position 1_tdc_data,position 1_tac_data,position 1_pdc_data,position 1_pac_data_0,position 1_pac_data_1,position 1_pac_data_2,position 1_pac_data_3,position 1_pac_data_4,position 1_pac_data_5,position 1_pac_data_6,position 1_pac_data_7,position 1_pac_data_8,position 1_pac_data_9,position 1_pac_data_10,position 1_pac_data_11,position 1_pac_data_12,position 1_pac_data_13,position 1_pac_data_14,position 1_pac_data_15,position 1_pac_data_16,position 1_pac_data_17,position 1_pac_data_18,position 1_pac_data_19,position 1_pac_data_20,position 1_pac_data_21,position 1_elec_data_0,position 1_elec_data_1,position 1_elec_data_2,position 1_elec_data_3,position 1_elec_data_4,position 1_elec_data_5,position 1_elec_data_6,position 1_elec_data_7,position 1_elec_data_8,position 1_elec_data_9,position 1_elec_data_10,position 1_elec_data_11,position 1_elec_data_12,position 1_elec_data_13,position 1_elec_data_14,position 1_elec_data_15,position 1_elec_data_16,position 1_elec_data_17,position 1_elec_data_18,header_from_controller_start,frame_collection_from_header
1498.0,2026.0,2235.0,2007.0,2034.0,2023.0,2015.0,2010.0,2043.0,2055.0,2072.0,2063.0,2080.0,2090.0,2074.0,2058.0,2052.0,2088.0,2072.0,2072.0,2076.0,2053.0,2052.0,2056.0,2025.0,2922.0,3357.0,3365.0,3193.0,3344.0,3145.0,2947.0,3053.0,3036.0,3151.0,2644.0,3299.0,3340.0,3158.0,3328.0,3134.0,3259.0,3355.0,3321.0,173.282136405,0.019994361000000002
1498.0,2025.0,2239.0,1962.0,1903.0,1937.0,1963.0,1970.0,1972.0,1985.0,1995.0,1967.0,1957.0,1941.0,1967.0,1933.0,1928.0,1897.0,1869.0,1878.0,1865.0,1869.0,1901.0,1900.0,1890.0,2922.0,3358.0,3365.0,3193.0,3345.0,3145.0,2945.0,3052.0,3036.0,3151.0,2645.0,3297.0,3337.0,3159.0,3328.0,3136.0,3259.0,3354.0,3320.0,173.302106569,0.019228292
1500.0,2029.0,2240.0,1906.0,1940.0,1921.0,1892.0,1918.0,1932.0,1934.0,1956.0,1979.0,1936.0,1966.0,1963.0,2010.0,2057.0,2017.0,1949.0,1938.0,1964.0,1979.0,2008.0,1977.0,2000.0,2922.0,3355.0,3361.0,3190.0,3344.0,3142.0,2945.0,3050.0,3035.0,3151.0,2651.0,3300.0,3339.0,3161.0,3327.0,3134.0,3258.0,3354.0,3319.0,173.32210496,0.019960901
1498.0,2026.0,2237.0,2147.0,2176.0,2180.0,2187.0,2154.0,2160.0,2178.0,2198.0,2190.0,2192.0,2202.0,2196.0,2155.0,2143.0,2160.0,2139.0,2125.0,2118.0,2125.0,2105.0,2124.0,2168.0,2918.0,3355.0,3362.0,3188.0,3344.0,3142.0,2946.0,3052.0,3037.0,3152.0,2656.0,3301.0,3339.0,3162.0,3330.0,3136.0,3259.0,3355.0,3321.0,173.342105898,0.01996202
1500.0,2023.0,2236.0,2123.0,2128.0,2169.0,2151.0,2184.0,2187.0,2180.0,2165.0,2163.0,2142.0,2117.0,2156.0,2173.0,2134.0,2109.0,2135.0,2154.0,2145.0,2128.0,2112.0,2133.0,2136.0,2909.0,3352.0,3358.0,3186.0,3343.0,3140.0,2946.0,3052.0,3037.0,3150.0,2666.0,3305.0,3342.0,3166.0,3329.0,3140.0,3259.0,3354.0,3320.0,173.362873824,0.020008556
1500.0,2024.0,2236.0,2079.0,2066.0,2050.0,2059.0,2029.0,2025.0,2020.0,1994.0,1957.0,2009.0,1953.0,1964.0,1984.0,2000.0,1971.0,2002.0,1996.0,2004.0,2031.0,2058.0,2008.0,1997.0,2905.0,3352.0,3360.0,3185.0,3342.0,3139.0,2947.0,3049.0,3039.0,3152.0,2675.0,3307.0,3344.0,3168.0,3331.0,3140.0,3260.0,3357.0,3321.0,173.382136252,0.019022916
1498.0,2021.0,2238.0,1995.0,1999.0,2000.0,1979.0,1970.0,1979.0,1989.0,1993.0,1989.0,2011.0,2015.0,1987.0,1969.0,1978.0,2003.0,2012.0,2020.0,2008.0,2006.0,2003.0,1995.0,2004.0,2905.0,3353.0,3358.0,3185.0,3343.0,3141.0,2947.0,3047.0,3036.0,3151.0,2671.0,3306.0,3343.0,3167.0,3331.0,3141.0,3258.0,3355.0,3321.0,173.402105686,0.019213129000000002
1498.0,2022.0,2236.0,2108.0,2136.0,2133.0,2135.0,2133.0,2144.0,2106.0,2130.0,2137.0,2124.0,2138.0,2161.0,2175.0,2161.0,2168.0,2184.0,2184.0,2221.0,2187.0,2165.0,2171.0,2176.0,2911.0,3351.0,3358.0,3186.0,3343.0,3141.0,2946.0,3049.0,3038.0,3150.0,2664.0,3303.0,3341.0,3165.0,3331.0,3138.0,3258.0,3354.0,3320.0,173.42210583,0.01996353
1501.0,2022.0,2233.0,2213.0,2187.0,2161.0,2195.0,2170.0,2184.0,2179.0,2150.0,2167.0,2171.0,2157.0,2177.0,2180.0,2173.0,2168.0,2171.0,2163.0,2154.0,2174.0,2197.0,2175.0,2162.0,2909.0,3353.0,3360.0,3188.0,3342.0,3140.0,2946.0,3051.0,3038.0,3150.0,2662.0,3304.0,3341.0,3164.0,3328.0,3136.0,3258.0,3354.0,3319.0,173.442107319,0.019965636000000002
1501.0,2022.0,2234.0,2063.0,2050.0,2056.0,2034.0,2077.0,2063.0,2073.0,2087.0,2118.0,2089.0,2092.0,2102.0,2124.0,2129.0,2125.0,2115.0,2110.0,2082.0,2064.0,2069.0,2084.0,2066.0,2906.0,3351.0,3358.0,3184.0,3342.0,3140.0,2947.0,3049.0,3036.0,3150.0,2663.0,3304.0,3341.0,3165.0,3330.0,3138.0,3259.0,3355.0,3320.0,173.462109238,0.019223859000000003
1500.0,2022.0,2235.0,1997.0,1997.0,1985.0,1990.0,1973.0,1969.0,1969.0,1976.0,1974.0,1981.0,1978.0,1973.0,1988.0,1959.0,1973.0,1984.0,1995.0,2007.0,1998.0,2002.0,1994.0,2001.0,2907.0,3352.0,3362.0,3185.0,3342.0,3140.0,2947.0,3051.0,3037.0,3151.0,2666.0,3304.0,3343.0,3166.0,3329.0,3137.0,3259.0,3355.0,3319.0,173.482107587,0.019237466
1500.0,2022.0,2236.0,2012.0,1994.0,2012.0,2017.0,1999.0,1979.0,1973.0,2045.0,2055.0,1956.0,1950.0,1989.0,1982.0,2006.0,2027.0,2004.0,2013.0,2006.0,2006.0,2007.0,2015.0,2056.0,2910.0,3352.0,3360.0,3188.0,3344.0,3141.0,2947.0,3051.0,3037.0,3152.0,2663.0,3306.0,3342.0,3166.0,3332.0,3138.0,3259.0,3355.0,3320.0,173.502106728,0.019247437000000003
1498.0,2020.0,2236.0,1973.0,1997.0,2016.0,2011.0,2022.0,2033.0,2018.0,2015.0,2004.0,2012.0,2020.0,2016.0,2023.0,2032.0,2015.0,2035.0,2011.0,1998.0,2029.0,2054.0,2032.0,2022.0,2911.0,3352.0,3360.0,3187.0,3342.0,3139.0,2946.0,3050.0,3037.0,3151.0,2662.0,3303.0,3341.0,3166.0,3328.0,3136.0,3258.0,3354.0,3319.0,173.522109041,0.019962499
1498.0,2020.0,2235.0,2038.0,2052.0,2048.0,2078.0,2078.0,2072.0,2056.0,2096.0,2073.0,2065.0,2067.0,2082.0,2066.0,2046.0,2062.0,2035.0,2051.0,2055.0,2049.0,2098.0,2075.0,2052.0,2913.0,3354.0,3360.0,3189.0,3345.0,3141.0,2946.0,3050.0,3037.0,3151.0,2661.0,3301.0,3340.0,3163.0,3328.0,3137.0,3258.0,3354.0,3321.0,173.54210838,0.019244469
1497.0,2021.0,2235.0,2106.0,2123.0,2100.0,2081.0,2121.0,2087.0,2120.0,2149.0,2120.0,2116.0,2104.0,2125.0,2163.0,2118.0,2102.0,2063.0,2096.0,2099.0,2089.0,2112.0,2104.0,2097.0,2914.0,3353.0,3360.0,3189.0,3345.0,3141.0,2947.0,3051.0,3038.0,3154.0,2659.0,3303.0,3341.0,3163.0,3330.0,3138.0,3259.0,3354.0,3320.0,173.562106628,0.019242998
1498.0,2019.0,2235.0,2122.0,2133.0,2107.0,2142.0,2115.0,2116.0,2116.0,2141.0,2145.0,2080.0,2078.0,2097.0,2098.0,2105.0,2114.0,2133.0,2070.0,2081.0,2076.0,2098.0,2099.0,2134.0,2912.0,3352.0,3358.0,3187.0,3343.0,3139.0,2945.0,3050.0,3035.0,3151.0,2660.0,3304.0,3342.0,3162.0,3328.0,3135.0,3258.0,3354.0,3318.0,173.582106805,0.019966508
1498.0,2018.0,2235.0,2098.0,2083.0,2100.0,2086.0,2056.0,2057.0,2000.0,2014.0,2000.0,1977.0,1985.0,2007.0,2017.0,2030.0,2049.0,2042.0,2051.0,2069.0,2073.0,2080.0,2090.0,2067.0,2914.0,3353.0,3362.0,3190.0,3344.0,3140.0,2945.0,3052.0,3036.0,3151.0,2655.0,3303.0,3340.0,3163.0,3331.0,3137.0,3259.0,3355.0,3319.0,173.602108565,0.01996045
1499.0,2020.0,2236.0,2033.0,2010.0,1957.0,1979.0,1916.0,1901.0,1907.0,1891.0,1930.0,1925.0,1938.0,1939.0,1899.0,1927.0,1959.0,1953.0,1948.0,1915.0,1935.0,2008.0,1943.0,1903.0,2914.0,3354.0,3360.0,3188.0,3344.0,3141.0,2947.0,3050.0,3037.0,3151.0,2657.0,3301.0,3338.0,3161.0,3328.0,3134.0,3258.0,3353.0,3319.0,173.622108195,0.019960434000000003
1498.0,2021.0,2240.0,1947.0,1895.0,1874.0,1921.0,1963.0,2026.0,2000.0,1944.0,1994.0,1970.0,2000.0,1986.0,1946.0,1967.0,1964.0,1963.0,1986.0,1946.0,1950.0,1961.0,1960.0,1938.0,2915.0,3354.0,3360.0,3188.0,3343.0,3142.0,2947.0,3050.0,3036.0,3151.0,2661.0,3300.0,3341.0,3162.0,3328.0,3137.0,3256.0,3355.0,3320.0,173.642108886,0.019965107000000003
1498.0,2019.0,2240.0,1945.0,1937.0,1938.0,1943.0,1911.0,1922.0,1978.0,2055.0,2027.0,1944.0,1990.0,2003.0,2067.0,2080.0,2055.0,2074.0,2146.0,2127.0,2045.0,2039.0,2096.0,2067.0,2916.0,3354.0,3362.0,3190.0,3345.0,3141.0,2948.0,3049.0,3039.0,3151.0,2667.0,3305.0,3342.0,3166.0,3331.0,3140.0,3258.0,3356.0,3322.0,173.662108672,0.019244798
1500.0,2019.0,2239.0,2105.0,2077.0,2089.0,2082.0,2075.0,2080.0,2068.0,2085.0,2092.0,2095.0,2113.0,2060.0,2067.0,2074.0,2078.0,2046.0,2053.0,2055.0,2052.0,2082.0,2055.0,2078.0,2911.0,3353.0,3360.0,3187.0,3344.0,3141.0,2950.0,3050.0,3038.0,3150.0,2672.0,3304.0,3342.0,3168.0,3331.0,3139.0,3259.0,3356.0,3319.0,173.682110969,0.019245376
1498.0,2018.0,2239.0,2036.0,2048.0,2022.0,2027.0,2020.0,2023.0,2053.0,2075.0,2086.0,2087.0,2049.0,2041.0,2113.0,2096.0,2074.0,2077.0,2077.0,2082.0,2128.0,2066.0,2090.0,2102.0,2910.0,3351.0,3360.0,3186.0,3342.0,3140.0,2947.0,3049.0,3037.0,3150.0,2671.0,3305.0,3343.0,3164.0,3330.0,3137.0,3258.0,3355.0,3321.0,173.702110817,0.019245362000000002
1500.0,2015.0,2240.0,2091.0,2106.0,2089.0,2122.0,2122.0,2115.0,2126.0,2092.0,2073.0,2074.0,2079.0,2078.0,2040.0,2018.0,2010.0,2061.0,1998.0,1973.0,1985.0,2004.0,2022.0,2016.0,2911.0,3351.0,3359.0,3184.0,3343.0,3141.0,2946.0,3051.0,3036.0,3150.0,2666.0,3302.0,3341.0,3164.0,3330.0,3139.0,3257.0,3354.0,3320.0,173.722109109,0.019955597000000002
1498.0,2017.0,2240.0,2015.0,2040.0,2054.0,2000.0,2062.0,2059.0,2050.0,2035.0,2034.0,2039.0,2063.0,2054.0,2051.0,2078.0,2060.0,2053.0,2040.0,2069.0,2087.0,2102.0,2108.0,2083.0,2912.0,3353.0,3360.0,3188.0,3344.0,3142.0,2947.0,3050.0,3037.0,3151.0,2667.0,3303.0,3341.0,3165.0,3329.0,3137.0,3256.0,3355.0,3321.0,173.742110687,0.019967885
1498.0,2015.0,2239.0,2134.0,2100.0,2177.0,2159.0,2166.0,2131.0,2093.0,2098.0,2097.0,2101.0,2130.0,2108.0,2079.0,2077.0,2123.0,2129.0,2089.0,2100.0,2120.0,2122.0,2173.0,2149.0,2913.0,3353.0,3361.0,3189.0,3344.0,3141.0,2948.0,3050.0,3039.0,3152.0,2667.0,3305.0,3343.0,3167.0,3330.0,3137.0,3257.0,3355.0,3320.0,173.762110506,0.019949659
1498.0,2019.0,2236.0,2120.0,2115.0,2138.0,2140.0,2118.0,2139.0,2126.0,2138.0,2154.0,2166.0,2140.0,2136.0,2154.0,2115.0,2120.0,2135.0,2152.0,2168.0,2155.0,2153.0,2153.0,2173.0,2906.0,3351.0,3359.0,3185.0,3341.0,3139.0,2949.0,3050.0,3039.0,3152.0,2674.0,3306.0,3343.0,3167.0,3331.0,3140.0,3258.0,3355.0,3321.0,173.782114994,0.019960729
1499.0,2018.0,2234.0,2153.0,2166.0,2171.0,2210.0,2209.0,2201.0,2237.0,2201.0,2190.0,2226.0,2214.0,2199.0,2175.0,2190.0,2184.0,2192.0,2179.0,2153.0,2159.0,2165.0,2160.0,2139.0,2904.0,3352.0,3358.0,3183.0,3342.0,3137.0,2948.0,3051.0,3038.0,3150.0,2671.0,3307.0,3345.0,3166.0,3330.0,3139.0,3259.0,3354.0,3319.0,173.802114478,0.019954353
1500.0,2018.0,2232.0,2185.0,2186.0,2153.0,2180.0,2182.0,2179.0,2132.0,2132.0,2115.0,2107.0,2128.0,2131.0,2133.0,2153.0,2156.0,2114.0,2135.0,2175.0,2172.0,2189.0,2156.0,2154.0,2902.0,3349.0,3358.0,3180.0,3339.0,3137.0,2947.0,3049.0,3038.0,3152.0,2669.0,3304.0,3341.0,3165.0,3332.0,3138.0,3256.0,3354.0,3320.0,173.822110921,0.019950592
1498.0,2017.0,2230.0,2123.0,2125.0,2112.0,2152.0,2182.0,2196.0,2205.0,2191.0,2209.0,2227.0,2239.0,2221.0,2223.0,2224.0,2237.0,2199.0,2169.0,2192.0,2186.0,2204.0,2152.0,2125.0,2905.0,3354.0,3359.0,3184.0,3343.0,3139.0,2948.0,3053.0,3038.0,3153.0,2665.0,3306.0,3343.0,3165.0,3329.0,3141.0,3261.0,3354.0,3320.0,173.842119782,0.019976229
1498.0,2017.0,2230.0,2113.0,2124.0,2109.0,2114.0,2109.0,2121.0,2133.0,2152.0,2144.0,2133.0,2133.0,2105.0,2144.0,2135.0,2106.0,2089.0,2096.0,2087.0,2094.0,2119.0,2067.0,2058.0,2906.0,3354.0,3360.0,3183.0,3340.0,3139.0,2948.0,3051.0,3038.0,3151.0,2659.0,3305.0,3341.0,3166.0,3330.0,3140.0,3259.0,3355.0,3319.0,173.862110897,0.019237444000000003
1500.0,2018.0,2230.0,2028.0,2021.0,1998.0,2024.0,2026.0,2012.0,2026.0,2040.0,2054.0,2034.0,2038.0,2041.0,2015.0,2030.0,2044.0,2033.0,2044.0,2018.0,2009.0,1998.0,2020.0,2010.0,2902.0,3352.0,3359.0,3185.0,3341.0,3139.0,2946.0,3051.0,3038.0,3152.0,2660.0,3303.0,3341.0,3164.0,3329.0,3137.0,3257.0,3353.0,3318.0,173.882111669,0.019954562000000002
1500.0,2020.0,2232.0,1995.0,1990.0,2018.0,2013.0,2033.0,2066.0,2053.0,2012.0,2010.0,1990.0,1961.0,1979.0,1979.0,1977.0,1965.0,1949.0,1950.0,1968.0,1934.0,1967.0,1974.0,1980.0,2908.0,3352.0,3359.0,3185.0,3342.0,3140.0,2946.0,3051.0,3037.0,3150.0,2656.0,3302.0,3341.0,3163.0,3330.0,3136.0,3259.0,3354.0,3320.0,173.902116049,0.019965902
1500.0,2018.0,2232.0,2018.0,2004.0,1995.0,1987.0,1991.0,1961.0,1961.0,1948.0,1957.0,1936.0,1942.0,1977.0,2003.0,1981.0,1987.0,1990.0,1976.0,1976.0,2000.0,2019.0,2014.0,2043.0,2913.0,3355.0,3358.0,3187.0,3343.0,3140.0,2947.0,3052.0,3036.0,3153.0,2652.0,3302.0,3339.0,3161.0,3329.0,3136.0,3260.0,3354.0,3320.0,173.922119633,0.019246552
1499.0,2018.0,2236.0,2088.0,2039.0,2022.0,2035.0,2053.0,2060.0,2060.0,2043.0,2021.0,1984.0,1969.0,1936.0,1890.0,1928.0,1883.0,1877.0,1886.0,1906.0,1937.0,1899.0,1902.0,1933.0,2912.0,3355.0,3360.0,3187.0,3343.0,3141.0,2948.0,3051.0,3038.0,3152.0,2655.0,3303.0,3342.0,3163.0,3330.0,3138.0,3259.0,3355.0,3320.0,173.942112398,0.019961256
1500.0,2017.0,2235.0,1988.0,2030.0,2018.0,2036.0,2034.0,2035.0,2064.0,2048.0,2070.0,2060.0,2039.0,2049.0,2012.0,2030.0,2056.0,2054.0,2017.0,2050.0,2006.0,2001.0,2031.0,2036.0,2911.0,3353.0,3359.0,3187.0,3343.0,3141.0,2949.0,3052.0,3038.0,3151.0,2663.0,3304.0,3343.0,3165.0,3330.0,3139.0,3259.0,3357.0,3318.0,173.962113406,0.019229114000000002
1498.0,2018.0,2234.0,2080.0,2128.0,2103.0,2111.0,2115.0,2124.0,2114.0,2131.0,2113.0,2066.0,2071.0,2082.0,2073.0,2042.0,2041.0,2062.0,2062.0,2052.0,2028.0,2026.0,2042.0,2062.0,2908.0,3353.0,3358.0,3184.0,3343.0,3140.0,2949.0,3051.0,3038.0,3152.0,2664.0,3306.0,3342.0,3164.0,3331.0,3139.0,3258.0,3353.0,3320.0,173.982113483,0.019949308000000002
1498.0,2020.0,2233.0,2075.0,2083.0,2088.0,2091.0,2084.0,2112.0,2132.0,2181.0,2172.0,2154.0,2182.0,2199.0,2215.0,2263.0,2172.0,2169.0,2189.0,2105.0,2044.0,2027.0,2021.0,2006.0,2909.0,3352.0,3360.0,3185.0,3342.0,3139.0,2948.0,3051.0,3037.0,3152.0,2662.0,3305.0,3341.0,3164.0,3329.0,3137.0,3259.0,3353.0,3318.0,174.002111805,0.019952727
1497.0,2022.0,2233.0,2019.0,2018.0,2012.0,2039.0,2049.0,2034.0,2009.0,2023.0,2060.0,2070.0,2096.0,2048.0,2056.0,2038.0,2046.0,2053.0,2052.0,2034.0,2006.0,2022.0,2029.0,2013.0,2912.0,3353.0,3360.0,3187.0,3343.0,3139.0,2948.0,3051.0,3038.0,3152.0,2657.0,3302.0,3339.0,3162.0,3328.0,3138.0,3257.0,3354.0,3317.0,174.022115562,0.019966076000000003
1498.0,2018.0,2235.0,1994.0,1971.0,1967.0,1940.0,1945.0,1951.0,1918.0,1938.0,1944.0,1916.0,1964.0,1939.0,1886.0,1947.0,1923.0,1952.0,1967.0,1964.0,1975.0,1975.0,2021.0,2015.0,2914.0,3352.0,3358.0,3186.0,3343.0,3140.0,2947.0,3050.0,3036.0,3150.0,2657.0,3301.0,3338.0,3163.0,3328.0,3136.0,3257.0,3352.0,3318.0,174.042117302,0.019235581
1499.0,2019.0,2237.0,2018.0,2005.0,1990.0,2038.0,2006.0,2055.0,2009.0,2028.0,2033.0,2030.0,2073.0,2003.0,1989.0,2002.0,2026.0,2046.0,2041.0,2051.0,2030.0,2040.0,2075.0,2138.0,2914.0,3354.0,3360.0,3187.0,3342.0,3140.0,2948.0,3050.0,3037.0,3151.0,2661.0,3303.0,3342.0,3163.0,3329.0,3138.0,3260.0,3355.0,3318.0,174.062113071,0.019247261
1500.0,2020.0,2235.0,2117.0,2099.0,2101.0,2126.0,2148.0,2201.0,2202.0,2233.0,2223.0,2162.0,2144.0,2154.0,2142.0,2147.0,2099.0,2067.0,2012.0,2028.0,2043.0,2018.0,2063.0,2098.0,2911.0,3352.0,3359.0,3183.0,3342.0,3139.0,2949.0,3052.0,3039.0,3153.0,2665.0,3304.0,3340.0,3165.0,3331.0,3138.0,3260.0,3354.0,3320.0,174.082116068,0.019961824
1499.0,2018.0,2232.0,2114.0,2108.0,2126.0,2112.0,2121.0,2130.0,2077.0,2155.0,2138.0,2131.0,2174.0,2168.0,2162.0,2164.0,2211.0,2189.0,2161.0,2189.0,2152.0,2149.0,2191.0,2152.0,2905.0,3351.0,3358.0,3182.0,3341.0,3138.0,2948.0,3051.0,3039.0,3152.0,2671.0,3307.0,3341.0,3167.0,3330.0,3139.0,3258.0,3353.0,3319.0,174.102115542,0.019244335
1498.0,2020.0,2233.0,2102.0,2113.0,2111.0,2070.0,2072.0,2054.0,2040.0,2098.0,2102.0,2104.0,2096.0,2132.0,2126.0,2116.0,2145.0,2116.0,2071.0,2118.0,2101.0,2102.0,2099.0,2078.0,2900.0,3350.0,3358.0,3181.0,3339.0,3136.0,2948.0,3049.0,3040.0,3152.0,2675.0,3306.0,3343.0,3169.0,3331.0,3142.0,3259.0,3355.0,3318.0,174.122113307,0.01924326
1501.0,2019.0,2233.0,2068.0,2038.0,2033.0,2036.0,2025.0,1985.0,2010.0,2003.0,1988.0,1989.0,2011.0,2017.0,2027.0,2087.0,2098.0,2062.0,2087.0,2061.0,2029.0,2037.0,2088.0,2110.0,2898.0,3346.0,3355.0,3178.0,3338.0,3137.0,2947.0,3048.0,3039.0,3150.0,2679.0,3308.0,3344.0,3169.0,3332.0,3140.0,3259.0,3355.0,3320.0,174.142113652,0.019960362000000002
1500.0,2020.0,2232.0,2048.0,2019.0,2026.0,2003.0,1965.0,1999.0,2022.0,2034.0,1989.0,2064.0,2028.0,1976.0,2060.0,2067.0,2016.0,2061.0,2094.0,2090.0,2102.0,2141.0,2113.0,2071.0,2898.0,3351.0,3356.0,3179.0,3339.0,3135.0,2948.0,3050.0,3040.0,3152.0,2681.0,3308.0,3346.0,3170.0,3334.0,3141.0,3258.0,3354.0,3320.0,174.162114606,0.019965784
1498.0,2020.0,2232.0,2108.0,2097.0,2070.0,2064.0,2096.0,2080.0,2075.0,2117.0,2082.0,2049.0,2033.0,2016.0,2086.0,2155.0,2120.0,2132.0,2120.0,2063.0,2080.0,2076.0,2086.0,2070.0,2897.0,3350.0,3356.0,3179.0,3341.0,3136.0,2948.0,3048.0,3040.0,3153.0,2681.0,3308.0,3344.0,3170.0,3333.0,3143.0,3257.0,3354.0,3321.0,174.182117212,0.01996111
1498.0,2019.0,2231.0,2092.0,2076.0,2035.0,2021.0,2040.0,1991.0,2015.0,2023.0,2038.0,2096.0,2032.0,2020.0,2035.0,2055.0,2082.0,2120.0,2134.0,2100.0,2127.0,2160.0,2142.0,2159.0,2896.0,3347.0,3356.0,3179.0,3340.0,3134.0,2947.0,3048.0,3040.0,3150.0,2680.0,3308.0,3344.0,3171.0,3331.0,3139.0,3259.0,3352.0,3318.0,174.202118279,0.019242763
1498.0,2019.0,2233.0,2103.0,2105.0,2158.0,2126.0,2085.0,2096.0,2073.0,2036.0,2039.0,2019.0,2010.0,1996.0,2015.0,2020.0,1991.0,1995.0,1994.0,2005.0,2006.0,2010.0,2039.0,2031.0,2897.0,3350.0,3355.0,3179.0,3340.0,3137.0,2947.0,3048.0,3041.0,3153.0,2680.0,3309.0,3344.0,3171.0,3333.0,3141.0,3259.0,3353.0,3320.0,174.222117718,0.019240925000000002
1499.0,2017.0,2235.0,1978.0,2011.0,1998.0,1952.0,2003.0,1985.0,1997.0,1995.0,2020.0,2022.0,1994.0,2002.0,1952.0,1944.0,1906.0,1932.0,1940.0,1962.0,1921.0,1910.0,1912.0,1935.0,2896.0,3349.0,3355.0,3178.0,3340.0,3136.0,2946.0,3048.0,3040.0,3151.0,2681.0,3310.0,3342.0,3170.0,3330.0,3140.0,3256.0,3353.0,3320.0,174.242115121,0.019242000000000002
1500.0,2018.0,2236.0,1910.0,1881.0,1877.0,1921.0,1931.0,1952.0,1981.0,1967.0,1950.0,1980.0,1992.0,1967.0,2018.0,2003.0,1998.0,1973.0,1957.0,1974.0,1968.0,1982.0,1995.0,1969.0,2899.0,3349.0,3356.0,3181.0,3343.0,3137.0,2947.0,3049.0,3041.0,3153.0,2683.0,3310.0,3345.0,3170.0,3330.0,3142.0,3258.0,3356.0,3321.0,174.262116657,0.019258616000000003
1500.0,2017.0,2237.0,1980.0,1994.0,2050.0,2017.0,2014.0,2010.0,2005.0,2001.0,1955.0,1984.0,1984.0,1962.0,1983.0,1947.0,1934.0,1952.0,1952.0,1916.0,1957.0,1965.0,1962.0,2000.0,2901.0,3349.0,3356.0,3182.0,3341.0,3137.0,2949.0,3050.0,3038.0,3152.0,2683.0,3310.0,3345.0,3172.0,3333.0,3141.0,3258.0,3355.0,3319.0,174.282120006,0.019244943
1498.0,2019.0,2237.0,2024.0,2032.0,2052.0,2056.0,2056.0,2045.0,2071.0,2050.0,2046.0,2038.0,2075.0,2067.0,2043.0,2065.0,2052.0,2052.0,2083.0,2083.0,2077.0,2086.0,2092.0,2093.0,2902.0,3347.0,3357.0,3182.0,3340.0,3136.0,2948.0,3049.0,3040.0,3152.0,2684.0,3308.0,3345.0,3171.0,3332.0,3142.0,3259.0,3355.0,3318.0,174.302116663,0.019250346
1498.0,2018.0,2237.0,2118.0,2123.0,2118.0,2126.0,2140.0,2124.0,2147.0,2147.0,2160.0,2167.0,2150.0,2082.0,2073.0,2075.0,2070.0,2041.0,2026.0,2009.0,2000.0,2054.0,2088.0,2058.0,2901.0,3347.0,3355.0,3180.0,3340.0,3135.0,2948.0,3050.0,3039.0,3152.0,2677.0,3307.0,3342.0,3168.0,3329.0,3140.0,3258.0,3355.0,3319.0,174.322115772,0.019248612000000002
1498.0,2017.0,2238.0,2088.0,2082.0,2064.0,2067.0,2043.0,2044.0,2035.0,2043.0,2017.0,2027.0,2012.0,1990.0,1947.0,1928.0,1926.0,1930.0,1938.0,1954.0,1958.0,1931.0,1963.0,1958.0,2908.0,3352.0,3359.0,3184.0,3342.0,3137.0,2949.0,3051.0,3040.0,3152.0,2673.0,3307.0,3344.0,3167.0,3333.0,3138.0,3258.0,3355.0,3321.0,174.342116472,0.019968371000000002
1498.0,2018.0,2241.0,1914.0,1925.0,1920.0,1922.0,1913.0,1917.0,1925.0,1925.0,1940.0,1951.0,1979.0,1972.0,1981.0,1960.0,1903.0,1883.0,1842.0,1894.0,1882.0,1904.0,1899.0,1885.0,2912.0,3352.0,3359.0,3186.0,3344.0,3139.0,2948.0,3050.0,3038.0,3151.0,2671.0,3306.0,3341.0,3164.0,3329.0,3138.0,3258.0,3355.0,3321.0,174.362117371,0.019953405
1499.0,2019.0,2243.0,1972.0,1950.0,1942.0,1959.0,1997.0,1985.0,1995.0,2021.0,1960.0,1945.0,1938.0,1958.0,1958.0,1918.0,1948.0,1903.0,1857.0,1902.0,1902.0,1874.0,1907.0,1937.0,2914.0,3350.0,3359.0,3187.0,3343.0,3140.0,2947.0,3050.0,3034.0,3149.0,2667.0,3304.0,3342.0,3164.0,3329.0,3138.0,3258.0,3352.0,3319.0,174.382119543,0.019961143
1498.0,2019.0,2242.0,1988.0,1992.0,2006.0,2032.0,2003.0,2004.0,2022.0,1985.0,1992.0,2003.0,2023.0,2038.0,2030.0,2042.0,2031.0,2036.0,2062.0,2040.0,2040.0,2043.0,2036.0,2024.0,2919.0,3355.0,3361.0,3190.0,3344.0,3141.0,2949.0,3053.0,3037.0,3151.0,2669.0,3303.0,3341.0,3165.0,3331.0,3139.0,3256.0,3354.0,3321.0,174.402123384,0.01923609
