position 1_tdc_data,position 1_tac_data,position 1_pdc_data,position 1_pac_data_0,position 1_pac_data_1,position 1_pac_data_2,position 1_pac_data_3,position 1_pac_data_4,position 1_pac_data_5,position 1_pac_data_6,position 1_pac_data_7,position 1_pac_data_8,position 1_pac_data_9,position 1_pac_data_10,position 1_pac_data_11,position 1_pac_data_12,position 1_pac_data_13,position 1_pac_data_14,position 1_pac_data_15,position 1_pac_data_16,position 1_pac_data_17,position 1_pac_data_18,position 1_pac_data_19,position 1_pac_data_20,position 1_pac_data_21,position 1_elec_data_0,position 1_elec_data_1,position 1_elec_data_2,position 1_elec_data_3,position 1_elec_data_4,position 1_elec_data_5,position 1_elec_data_6,position 1_elec_data_7,position 1_elec_data_8,position 1_elec_data_9,position 1_elec_data_10,position 1_elec_data_11,position 1_elec_data_12,position 1_elec_data_13,position 1_elec_data_14,position 1_elec_data_15,position 1_elec_data_16,position 1_elec_data_17,position 1_elec_data_18,header_from_controller_start,frame_collection_from_header
1483.0,2269.0,2256.0,2029.0,2080.0,2087.0,2069.0,2123.0,2090.0,2117.0,2095.0,2046.0,2069.0,2114.0,2131.0,2106.0,2110.0,2049.0,2185.0,2185.0,2090.0,2049.0,2033.0,2052.0,2089.0,3083.0,3409.0,3412.0,3294.0,3386.0,3218.0,2931.0,3071.0,2978.0,3135.0,2193.0,3158.0,3257.0,3051.0,3286.0,3076.0,3240.0,3356.0,3323.0,246.683000611,0.019226844
1483.0,2262.0,2254.0,2075.0,2070.0,2115.0,2178.0,2195.0,2150.0,2020.0,2049.0,2085.0,2074.0,1978.0,1976.0,2029.0,2004.0,2005.0,2019.0,2007.0,2072.0,2099.0,2111.0,1973.0,1998.0,3075.0,3407.0,3409.0,3289.0,3384.0,3216.0,2929.0,3071.0,2982.0,3138.0,2216.0,3172.0,3265.0,3061.0,3290.0,3083.0,3243.0,3355.0,3325.0,246.70299803,0.019242921
1485.0,2259.0,2261.0,1809.0,1798.0,1797.0,1804.0,1781.0,1800.0,1809.0,1775.0,1789.0,1787.0,1829.0,1840.0,1826.0,1845.0,1830.0,1843.0,1839.0,1856.0,1810.0,1822.0,1831.0,1823.0,3075.0,3408.0,3411.0,3290.0,3383.0,3216.0,2929.0,3069.0,2979.0,3135.0,2218.0,3166.0,3263.0,3057.0,3289.0,3081.0,3239.0,3354.0,3325.0,246.723000205,0.019241054
1482.0,2253.0,2263.0,1885.0,1877.0,1871.0,1859.0,1882.0,1896.0,1894.0,1907.0,1914.0,1898.0,1906.0,1891.0,1870.0,1883.0,1895.0,1906.0,1902.0,1921.0,1894.0,1900.0,1911.0,1930.0,3078.0,3407.0,3409.0,3292.0,3385.0,3217.0,2931.0,3069.0,2978.0,3132.0,2221.0,3162.0,3262.0,3057.0,3288.0,3080.0,3237.0,3355.0,3324.0,246.743008153,0.019256159000000002
1482.0,2246.0,2264.0,1986.0,1995.0,1993.0,1994.0,1981.0,1993.0,2002.0,2000.0,2013.0,2008.0,2007.0,2015.0,2007.0,2013.0,2019.0,2011.0,2016.0,2006.0,2009.0,2011.0,2017.0,2023.0,3072.0,3406.0,3409.0,3285.0,3383.0,3213.0,2930.0,3067.0,2980.0,3132.0,2255.0,3174.0,3270.0,3068.0,3293.0,3086.0,3239.0,3357.0,3325.0,246.762998338,0.019232407
1485.0,2241.0,2262.0,2094.0,2105.0,2107.0,2103.0,2104.0,2103.0,2103.0,2105.0,2105.0,2099.0,2102.0,2098.0,2096.0,2094.0,2094.0,2096.0,2091.0,2087.0,2083.0,2090.0,2092.0,2088.0,3051.0,3399.0,3402.0,3272.0,3380.0,3204.0,2934.0,3065.0,2991.0,3138.0,2343.0,3208.0,3289.0,3093.0,3305.0,3103.0,3245.0,3356.0,3326.0,246.78300112,0.019235516
1483.0,2237.0,2264.0,2017.0,2018.0,2015.0,2016.0,2010.0,2009.0,2008.0,2008.0,2004.0,2002.0,2006.0,2004.0,2004.0,2002.0,2000.0,2010.0,2003.0,2002.0,2002.0,2007.0,1999.0,1996.0,3022.0,3392.0,3393.0,3254.0,3374.0,3194.0,2937.0,3061.0,3004.0,3142.0,2449.0,3242.0,3309.0,3123.0,3317.0,3122.0,3249.0,3361.0,3330.0,246.80300125,0.019245009
1484.0,2231.0,2265.0,2020.0,2005.0,1991.0,1999.0,2015.0,2026.0,1999.0,1997.0,1981.0,2001.0,2017.0,2032.0,1996.0,1995.0,2073.0,2115.0,2075.0,1986.0,2008.0,2050.0,2070.0,2082.0,2986.0,3381.0,3388.0,3237.0,3368.0,3182.0,2937.0,3054.0,3013.0,3143.0,2548.0,3275.0,3329.0,3152.0,3329.0,3140.0,3254.0,3364.0,3331.0,246.822999174,0.019244794000000003
1485.0,2222.0,2259.0,2338.0,2293.0,2253.0,2349.0,2456.0,2287.0,2310.0,2321.0,2307.0,2266.0,2427.0,2270.0,2204.0,2243.0,2377.0,2290.0,2387.0,2307.0,2179.0,2250.0,2467.0,2450.0,2952.0,3367.0,3376.0,3217.0,3358.0,3168.0,2939.0,3053.0,3022.0,3146.0,2612.0,3294.0,3343.0,3170.0,3338.0,3150.0,3256.0,3361.0,3332.0,246.842997616,0.019251610000000002
1482.0,2217.0,2256.0,2267.0,2259.0,2224.0,2232.0,2205.0,2259.0,2203.0,2151.0,2188.0,2341.0,2125.0,2175.0,2168.0,2244.0,2253.0,2233.0,2153.0,2306.0,2276.0,2113.0,2246.0,2235.0,2925.0,3361.0,3369.0,3203.0,3354.0,3160.0,2939.0,3049.0,3030.0,3147.0,2657.0,3307.0,3350.0,3180.0,3341.0,3158.0,3255.0,3361.0,3328.0,246.862999429,0.019260549000000002
1483.0,2210.0,2251.0,2082.0,2329.0,2209.0,2249.0,2236.0,2179.0,2154.0,2169.0,2244.0,2238.0,2147.0,2205.0,2152.0,2215.0,2384.0,2217.0,2238.0,2285.0,2187.0,2299.0,2326.0,2225.0,2902.0,3355.0,3359.0,3189.0,3347.0,3150.0,2943.0,3047.0,3037.0,3148.0,2697.0,3317.0,3355.0,3190.0,3343.0,3162.0,3258.0,3362.0,3330.0,246.883002177,0.019244284
1483.0,2203.0,2248.0,2415.0,2290.0,2278.0,2202.0,2320.0,2323.0,2252.0,2300.0,2242.0,2186.0,2237.0,2306.0,2265.0,2276.0,2282.0,2318.0,2232.0,2219.0,2285.0,2304.0,2312.0,2201.0,2884.0,3346.0,3353.0,3176.0,3343.0,3140.0,2947.0,3045.0,3041.0,3149.0,2723.0,3321.0,3357.0,3195.0,3345.0,3165.0,3257.0,3361.0,3330.0,246.902999883,0.019240226000000003
1484.0,2197.0,2246.0,2230.0,2234.0,2115.0,2103.0,2151.0,2116.0,2055.0,2140.0,2184.0,2164.0,2219.0,2149.0,2160.0,2141.0,2165.0,2208.0,2179.0,2107.0,2122.0,2176.0,2170.0,2077.0,2868.0,3341.0,3349.0,3167.0,3340.0,3136.0,2947.0,3046.0,3044.0,3150.0,2741.0,3327.0,3362.0,3200.0,3347.0,3168.0,3259.0,3362.0,3328.0,246.92299918,0.019248952
1482.0,2189.0,2245.0,2054.0,2126.0,2147.0,2148.0,2093.0,2069.0,2082.0,2072.0,2021.0,1973.0,1992.0,1975.0,2034.0,2046.0,2078.0,2132.0,2165.0,2103.0,2162.0,2186.0,2127.0,2074.0,2858.0,3336.0,3345.0,3160.0,3337.0,3129.0,2948.0,3043.0,3048.0,3152.0,2754.0,3330.0,3362.0,3205.0,3350.0,3170.0,3258.0,3358.0,3328.0,246.943002123,0.019970488
1483.0,2182.0,2250.0,2033.0,2011.0,2009.0,1936.0,1962.0,1995.0,2009.0,2048.0,1990.0,1964.0,1991.0,1958.0,1997.0,2066.0,2002.0,2008.0,1998.0,1989.0,1948.0,1956.0,1980.0,1882.0,2850.0,3332.0,3344.0,3157.0,3336.0,3128.0,2948.0,3040.0,3048.0,3150.0,2763.0,3331.0,3365.0,3207.0,3350.0,3170.0,3258.0,3360.0,3328.0,246.963000096,0.019247354
1484.0,2176.0,2250.0,1876.0,1940.0,1972.0,1993.0,2118.0,2036.0,1980.0,1977.0,2012.0,1948.0,1918.0,1991.0,2084.0,2021.0,2024.0,2065.0,2053.0,2032.0,2011.0,2009.0,2045.0,2097.0,2850.0,3331.0,3343.0,3155.0,3335.0,3127.0,2951.0,3042.0,3049.0,3152.0,2769.0,3332.0,3365.0,3207.0,3349.0,3171.0,3257.0,3360.0,3329.0,246.983003385,0.019961226000000002
1482.0,2171.0,2248.0,2147.0,2148.0,2002.0,2022.0,2029.0,2009.0,2170.0,2261.0,2246.0,2274.0,2109.0,2040.0,2080.0,2013.0,2128.0,2136.0,2106.0,2059.0,2092.0,2157.0,2064.0,2065.0,2850.0,3330.0,3342.0,3155.0,3335.0,3125.0,2951.0,3041.0,3050.0,3151.0,2765.0,3330.0,3363.0,3205.0,3350.0,3169.0,3258.0,3359.0,3327.0,247.00300428,0.01924595
1484.0,2163.0,2248.0,2017.0,2099.0,2159.0,2125.0,2242.0,2148.0,1997.0,1955.0,1944.0,2090.0,2095.0,2193.0,2181.0,2132.0,1984.0,1917.0,2049.0,2057.0,2041.0,2125.0,2075.0,2044.0,2847.0,3330.0,3341.0,3155.0,3334.0,3125.0,2950.0,3041.0,3050.0,3150.0,2769.0,3334.0,3365.0,3207.0,3350.0,3171.0,3257.0,3361.0,3326.0,247.023000933,0.019233427
1482.0,2158.0,2249.0,2163.0,2162.0,2112.0,1988.0,1822.0,1851.0,1996.0,2136.0,2103.0,1987.0,1967.0,1950.0,2112.0,2108.0,1883.0,1939.0,1877.0,2068.0,2095.0,1969.0,1926.0,1903.0,2840.0,3329.0,3340.0,3150.0,3333.0,3124.0,2948.0,3041.0,3051.0,3151.0,2779.0,3335.0,3367.0,3210.0,3350.0,3172.0,3258.0,3361.0,3328.0,247.043000618,0.019971245000000002
1482.0,2153.0,2255.0,1795.0,1905.0,1861.0,1875.0,1868.0,1915.0,1997.0,1797.0,1846.0,1939.0,1865.0,1899.0,1911.0,1887.0,1930.0,2024.0,1949.0,1883.0,1827.0,1718.0,1783.0,1827.0,2835.0,3326.0,3338.0,3148.0,3332.0,3123.0,2951.0,3039.0,3050.0,3150.0,2787.0,3338.0,3365.0,3214.0,3350.0,3175.0,3257.0,3360.0,3328.0,247.063002687,0.019256729
1485.0,2146.0,2258.0,1921.0,1990.0,1971.0,1844.0,1773.0,1844.0,2011.0,1999.0,2122.0,2013.0,1870.0,1676.0,1723.0,1927.0,2098.0,2029.0,1959.0,1795.0,1876.0,1853.0,1902.0,2128.0,2833.0,3323.0,3338.0,3148.0,3330.0,3121.0,2951.0,3038.0,3051.0,3149.0,2792.0,3337.0,3369.0,3215.0,3354.0,3175.0,3255.0,3361.0,3328.0,247.083004722,0.01924429
1483.0,2141.0,2258.0,2003.0,1762.0,1729.0,1858.0,1962.0,2035.0,2106.0,1980.0,1947.0,1926.0,1859.0,1989.0,1920.0,1949.0,2035.0,1993.0,1851.0,1983.0,2043.0,1961.0,1997.0,2160.0,2833.0,3322.0,3336.0,3147.0,3331.0,3121.0,2952.0,3037.0,3050.0,3150.0,2801.0,3340.0,3370.0,3216.0,3355.0,3176.0,3256.0,3361.0,3328.0,247.103745611,0.019981324
1483.0,2138.0,2258.0,2102.0,2041.0,2188.0,2166.0,1928.0,1847.0,1799.0,1858.0,2068.0,2174.0,2176.0,1995.0,1850.0,1811.0,1861.0,1970.0,1989.0,2105.0,2087.0,2022.0,1971.0,1850.0,2825.0,3319.0,3334.0,3143.0,3329.0,3117.0,2950.0,3036.0,3052.0,3149.0,2810.0,3342.0,3369.0,3219.0,3353.0,3179.0,3257.0,3361.0,3328.0,247.123001888,0.018991519000000002
1483.0,2133.0,2263.0,1885.0,1722.0,1682.0,1839.0,1884.0,2030.0,2052.0,2043.0,1877.0,1634.0,1735.0,1808.0,1833.0,1852.0,1941.0,1922.0,1854.0,1815.0,1710.0,1762.0,1695.0,1778.0,2814.0,3317.0,3330.0,3138.0,3328.0,3117.0,2951.0,3033.0,3052.0,3149.0,2822.0,3344.0,3375.0,3225.0,3357.0,3183.0,3255.0,3361.0,3329.0,247.143001617,0.019963707
1483.0,2128.0,2270.0,1864.0,1651.0,1517.0,1577.0,1718.0,1848.0,1871.0,1935.0,1789.0,1704.0,1622.0,1522.0,1509.0,1615.0,1707.0,1759.0,1681.0,1596.0,1554.0,1652.0,1703.0,1643.0,2800.0,3310.0,3326.0,3132.0,3325.0,3112.0,2951.0,3030.0,3055.0,3148.0,2846.0,3349.0,3378.0,3236.0,3361.0,3188.0,3253.0,3362.0,3330.0,247.163002907,0.019960396000000002
1485.0,2119.0,2281.0,1675.0,1816.0,1610.0,1500.0,1500.0,1502.0,1493.0,1546.0,1608.0,1537.0,1588.0,1601.0,1736.0,1653.0,1668.0,1617.0,1544.0,1496.0,1505.0,1469.0,1577.0,1688.0,2773.0,3298.0,3317.0,3120.0,3322.0,3106.0,2947.0,3024.0,3056.0,3143.0,2875.0,3357.0,3384.0,3247.0,3366.0,3199.0,3250.0,3362.0,3330.0,247.183002135,0.019244559
1483.0,2112.0,2285.0,1692.0,1717.0,1789.0,1733.0,1671.0,1667.0,1658.0,1716.0,1701.0,1722.0,1682.0,1713.0,1689.0,1641.0,1594.0,1653.0,1686.0,1685.0,1700.0,1721.0,1717.0,1703.0,2752.0,3286.0,3312.0,3111.0,3317.0,3102.0,2946.0,3015.0,3057.0,3141.0,2896.0,3362.0,3387.0,3258.0,3371.0,3204.0,3248.0,3362.0,3331.0,247.203005965,0.019971532
1483.0,2109.0,2292.0,1697.0,1702.0,1635.0,1663.0,1674.0,1680.0,1684.0,1689.0,1709.0,1674.0,1683.0,1693.0,1648.0,1657.0,1713.0,1713.0,1722.0,1685.0,1675.0,1650.0,1670.0,1717.0,2740.0,3285.0,3311.0,3109.0,3318.0,3101.0,2943.0,3012.0,3056.0,3141.0,2906.0,3365.0,3391.0,3260.0,3373.0,3206.0,3247.0,3363.0,3333.0,247.223002708,0.019230114
1482.0,2107.0,2298.0,1698.0,1709.0,1722.0,1725.0,1712.0,1721.0,1711.0,1713.0,1709.0,1721.0,1749.0,1733.0,1725.0,1717.0,1717.0,1745.0,1735.0,1741.0,1726.0,1760.0,1769.0,1770.0,2740.0,3283.0,3308.0,3111.0,3319.0,3104.0,2941.0,3011.0,3055.0,3138.0,2908.0,3363.0,3391.0,3262.0,3372.0,3209.0,3247.0,3364.0,3333.0,247.243003172,0.019962441
1484.0,2101.0,2299.0,1889.0,1881.0,1864.0,1859.0,1870.0,1883.0,1893.0,1890.0,1882.0,1881.0,1875.0,1880.0,1891.0,1887.0,1895.0,1891.0,1907.0,1914.0,1927.0,1940.0,1950.0,1952.0,2742.0,3284.0,3312.0,3119.0,3324.0,3110.0,2939.0,3011.0,3054.0,3139.0,2905.0,3366.0,3392.0,3264.0,3376.0,3212.0,3249.0,3366.0,3336.0,247.26300379,0.01996014
1483.0,2097.0,2295.0,2123.0,2134.0,2139.0,2148.0,2154.0,2166.0,2169.0,2177.0,2180.0,2188.0,2195.0,2203.0,2210.0,2214.0,2220.0,2227.0,2225.0,2228.0,2233.0,2243.0,2254.0,2258.0,2752.0,3293.0,3319.0,3127.0,3327.0,3115.0,2935.0,3012.0,3051.0,3141.0,2890.0,3363.0,3390.0,3259.0,3373.0,3209.0,3252.0,3366.0,3336.0,247.283004054,0.019960167
1482.0,2095.0,2287.0,2356.0,2359.0,2366.0,2368.0,2373.0,2381.0,2381.0,2387.0,2389.0,2395.0,2399.0,2401.0,2406.0,2410.0,2412.0,2418.0,2418.0,2422.0,2430.0,2436.0,2442.0,2445.0,2768.0,3305.0,3329.0,3137.0,3331.0,3123.0,2932.0,3015.0,3049.0,3142.0,2865.0,3357.0,3385.0,3251.0,3371.0,3204.0,3255.0,3367.0,3336.0,247.303004139,0.019962701000000003
1483.0,2093.0,2279.0,2473.0,2472.0,2470.0,2471.0,2467.0,2466.0,2459.0,2455.0,2454.0,2447.0,2446.0,2440.0,2431.0,2429.0,2428.0,2422.0,2417.0,2408.0,2403.0,2400.0,2389.0,2382.0,2795.0,3320.0,3339.0,3157.0,3340.0,3139.0,2927.0,3021.0,3043.0,3145.0,2817.0,3349.0,3381.0,3235.0,3366.0,3197.0,3259.0,3369.0,3337.0,247.323004622,0.01996043
1483.0,2091.0,2279.0,2225.0,2221.0,2214.0,2205.0,2195.0,2190.0,2191.0,2187.0,2184.0,2180.0,2176.0,2175.0,2166.0,2161.0,2156.0,2155.0,2150.0,2147.0,2148.0,2151.0,2154.0,2155.0,2826.0,3337.0,3352.0,3178.0,3347.0,3152.0,2921.0,3026.0,3036.0,3146.0,2776.0,3342.0,3373.0,3222.0,3360.0,3187.0,3262.0,3370.0,3338.0,247.343004137,0.019962075000000003
1483.0,2091.0,2275.0,2198.0,2206.0,2204.0,2207.0,2213.0,2213.0,2217.0,2219.0,2223.0,2223.0,2230.0,2234.0,2232.0,2239.0,2248.0,2246.0,2253.0,2258.0,2260.0,2270.0,2275.0,2282.0,2866.0,3350.0,3366.0,3198.0,3358.0,3165.0,2919.0,3031.0,3028.0,3147.0,2716.0,3329.0,3363.0,3205.0,3354.0,3180.0,3262.0,3370.0,3341.0,247.363005853,0.019964669
1481.0,2091.0,2268.0,2389.0,2390.0,2383.0,2394.0,2399.0,2399.0,2400.0,2415.0,2408.0,2415.0,2423.0,2425.0,2433.0,2439.0,2442.0,2440.0,2438.0,2437.0,2441.0,2442.0,2452.0,2458.0,2917.0,3367.0,3375.0,3219.0,3365.0,3178.0,2920.0,3042.0,3022.0,3148.0,2631.0,3307.0,3348.0,3179.0,3343.0,3163.0,3261.0,3368.0,3336.0,247.383004035,0.019238727
1484.0,2090.0,2258.0,2466.0,2465.0,2468.0,2470.0,2476.0,2480.0,2483.0,2489.0,2487.0,2494.0,2492.0,2492.0,2488.0,2496.0,2499.0,2498.0,2495.0,2492.0,2495.0,2501.0,2507.0,2512.0,2956.0,3376.0,3382.0,3231.0,3365.0,3180.0,2926.0,3051.0,3015.0,3146.0,2555.0,3283.0,3333.0,3152.0,3330.0,3142.0,3259.0,3364.0,3332.0,247.403004373,0.019965417000000003
1483.0,2089.0,2247.0,2536.0,2538.0,2581.0,2560.0,2549.0,2559.0,2558.0,2570.0,2566.0,2556.0,2599.0,2582.0,2570.0,2615.0,2623.0,2533.0,2550.0,2576.0,2544.0,2576.0,2616.0,2585.0,2983.0,3384.0,3387.0,3239.0,3369.0,3182.0,2934.0,3058.0,3014.0,3148.0,2497.0,3261.0,3318.0,3130.0,3320.0,3127.0,3254.0,3361.0,3328.0,247.423004794,0.019962836
1482.0,2090.0,2238.0,2493.0,2555.0,2519.0,2527.0,2510.0,2489.0,2562.0,2489.0,2498.0,2494.0,2530.0,2542.0,2518.0,2521.0,2518.0,2492.0,2503.0,2485.0,2489.0,2546.0,2562.0,2469.0,2990.0,3383.0,3387.0,3236.0,3364.0,3179.0,2939.0,3061.0,3016.0,3147.0,2474.0,3250.0,3307.0,3121.0,3313.0,3118.0,3252.0,3357.0,3325.0,247.44300562,0.019963828000000003
1485.0,2091.0,2234.0,2405.0,2429.0,2407.0,2392.0,2346.0,2317.0,2345.0,2378.0,2285.0,2276.0,2304.0,2341.0,2355.0,2332.0,2356.0,2377.0,2373.0,2445.0,2416.0,2434.0,2392.0,2381.0,2997.0,3384.0,3387.0,3240.0,3368.0,3181.0,2941.0,3064.0,3015.0,3148.0,2451.0,3246.0,3306.0,3112.0,3309.0,3113.0,3254.0,3356.0,3323.0,247.463009133,0.019969382
1481.0,2091.0,2231.0,2238.0,2253.0,2228.0,2207.0,2278.0,2250.0,2240.0,2211.0,2171.0,2250.0,2269.0,2205.0,2259.0,2257.0,2202.0,2235.0,2253.0,2235.0,2286.0,2256.0,2225.0,2221.0,2996.0,3387.0,3390.0,3242.0,3369.0,3182.0,2943.0,3065.0,3017.0,3150.0,2447.0,3247.0,3305.0,3113.0,3311.0,3112.0,3254.0,3356.0,3324.0,247.483005094,0.019223766
1481.0,2093.0,2235.0,2034.0,2061.0,2011.0,2035.0,2011.0,2036.0,1975.0,1948.0,1907.0,1935.0,1959.0,1967.0,1907.0,1836.0,1858.0,1890.0,1857.0,1917.0,1912.0,1985.0,1989.0,1927.0,2997.0,3386.0,3387.0,3242.0,3367.0,3181.0,2943.0,3065.0,3014.0,3146.0,2439.0,3244.0,3303.0,3111.0,3310.0,3110.0,3253.0,3356.0,3321.0,247.503005983,0.019970091000000002
1481.0,2095.0,2241.0,1756.0,1708.0,1704.0,1746.0,1681.0,1693.0,1658.0,1723.0,1731.0,1767.0,1655.0,1703.0,1786.0,1801.0,1819.0,1824.0,1828.0,1824.0,1807.0,1809.0,1786.0,1832.0,3008.0,3389.0,3391.0,3247.0,3368.0,3186.0,2943.0,3066.0,3012.0,3147.0,2422.0,3235.0,3300.0,3106.0,3307.0,3106.0,3251.0,3357.0,3325.0,247.523006258,0.019963048
1481.0,2096.0,2242.0,1927.0,1976.0,1930.0,1892.0,1837.0,1844.0,1881.0,1957.0,1945.0,1898.0,2086.0,1979.0,1949.0,2082.0,1997.0,1970.0,2099.0,2073.0,1999.0,2007.0,2031.0,1877.0,3017.0,3388.0,3391.0,3252.0,3370.0,3187.0,2942.0,3066.0,3008.0,3144.0,2404.0,3228.0,3295.0,3097.0,3303.0,3104.0,3250.0,3356.0,3323.0,247.543006545,0.019963405
1481.0,2095.0,2240.0,2021.0,2080.0,2137.0,2165.0,2202.0,2144.0,2118.0,2246.0,2186.0,2231.0,2187.0,2207.0,2143.0,2169.0,2220.0,2177.0,2205.0,2187.0,2184.0,2227.0,2282.0,2237.0,3019.0,3393.0,3392.0,3252.0,3371.0,3190.0,2940.0,3067.0,3009.0,3146.0,2395.0,3226.0,3293.0,3097.0,3304.0,3101.0,3250.0,3355.0,3324.0,247.563007598,0.019962231
1481.0,2095.0,2236.0,2104.0,2152.0,2222.0,2153.0,2160.0,2149.0,2104.0,2108.0,2194.0,2245.0,2225.0,2314.0,2345.0,2172.0,2112.0,2211.0,2206.0,2177.0,2220.0,2206.0,2185.0,2285.0,3014.0,3389.0,3391.0,3249.0,3370.0,3189.0,2942.0,3067.0,3010.0,3144.0,2403.0,3233.0,3298.0,3101.0,3307.0,3105.0,3253.0,3357.0,3323.0,247.583008913,0.019236576000000002
1483.0,2095.0,2238.0,2059.0,2082.0,2023.0,2017.0,2054.0,2055.0,2005.0,2039.0,2107.0,2137.0,2141.0,2204.0,2210.0,2019.0,2046.0,2065.0,2100.0,2069.0,2042.0,1963.0,1945.0,1994.0,3015.0,3390.0,3390.0,3251.0,3369.0,3186.0,2941.0,3067.0,3007.0,3147.0,2394.0,3227.0,3294.0,3098.0,3304.0,3102.0,3251.0,3356.0,3322.0,247.603009334,0.019245951
1483.0,2095.0,2239.0,2053.0,2034.0,1976.0,1991.0,2032.0,2054.0,2032.0,1998.0,1950.0,1901.0,1971.0,2005.0,1924.0,1978.0,2001.0,1925.0,1908.0,1881.0,1876.0,1997.0,2056.0,1879.0,3020.0,3391.0,3394.0,3254.0,3372.0,3188.0,2942.0,3068.0,3007.0,3144.0,2379.0,3221.0,3291.0,3094.0,3304.0,3102.0,3250.0,3356.0,3324.0,247.62300823,0.019245592000000002
1481.0,2096.0,2243.0,1974.0,1972.0,1895.0,1923.0,1925.0,1816.0,1829.0,1847.0,1889.0,1831.0,1748.0,1788.0,1816.0,1885.0,1967.0,1922.0,1843.0,1869.0,1850.0,1867.0,1910.0,1906.0,3025.0,3394.0,3396.0,3256.0,3372.0,3191.0,2939.0,3066.0,3002.0,3142.0,2355.0,3212.0,3288.0,3088.0,3301.0,3099.0,3249.0,3355.0,3323.0,247.643009295,0.019954407
1481.0,2093.0,2247.0,1822.0,1829.0,1851.0,1805.0,1799.0,1848.0,1877.0,1896.0,1929.0,1908.0,1922.0,1942.0,1882.0,1852.0,1775.0,1754.0,1759.0,1814.0,1820.0,1751.0,1801.0,1792.0,3041.0,3398.0,3398.0,3266.0,3377.0,3198.0,2939.0,3067.0,2999.0,3142.0,2325.0,3203.0,3283.0,3082.0,3299.0,3095.0,3247.0,3356.0,3325.0,247.663009857,0.019964107000000002
1484.0,2090.0,2249.0,1956.0,1908.0,1902.0,1910.0,1841.0,1888.0,1898.0,1942.0,1976.0,1966.0,2020.0,2012.0,1970.0,2012.0,2065.0,1995.0,2057.0,2032.0,2036.0,1931.0,1903.0,1914.0,3044.0,3398.0,3401.0,3268.0,3378.0,3198.0,2938.0,3068.0,2996.0,3140.0,2316.0,3201.0,3281.0,3080.0,3299.0,3094.0,3245.0,3354.0,3324.0,247.68300806,0.019242846
1482.0,2087.0,2245.0,2053.0,2105.0,2181.0,2255.0,2130.0,2042.0,2117.0,2109.0,2133.0,2166.0,2125.0,2067.0,2062.0,2040.0,2141.0,2044.0,2105.0,2089.0,2072.0,2167.0,2163.0,2207.0,3044.0,3396.0,3398.0,3267.0,3375.0,3197.0,2939.0,3067.0,2996.0,3140.0,2313.0,3198.0,3279.0,3078.0,3298.0,3092.0,3246.0,3355.0,3324.0,247.703010567,0.019966417
1481.0,2086.0,2244.0,2182.0,2112.0,2185.0,2303.0,2143.0,2013.0,2041.0,2084.0,2070.0,2172.0,2190.0,2176.0,2190.0,2059.0,2112.0,2223.0,2234.0,2224.0,2194.0,2256.0,2189.0,2086.0,3046.0,3399.0,3401.0,3268.0,3377.0,3200.0,2937.0,3067.0,2994.0,3142.0,2308.0,3199.0,3281.0,3080.0,3296.0,3094.0,3248.0,3355.0,3323.0,247.723008822,0.019242048
1483.0,2081.0,2243.0,2084.0,2120.0,2178.0,2110.0,2126.0,2122.0,2117.0,2113.0,2168.0,2144.0,2170.0,2164.0,2109.0,2071.0,2073.0,2130.0,2134.0,2150.0,2137.0,2073.0,2125.0,2199.0,3042.0,3397.0,3399.0,3267.0,3375.0,3196.0,2937.0,3068.0,2994.0,3141.0,2308.0,3198.0,3279.0,3078.0,3296.0,3094.0,3247.0,3356.0,3323.0,247.743013848,0.019964414
1481.0,2073.0,2244.0,2153.0,2144.0,2126.0,2014.0,1986.0,2014.0,2039.0,2056.0,2081.0,2066.0,2088.0,2058.0,2065.0,2169.0,2139.0,2061.0,2040.0,1960.0,1957.0,1996.0,2000.0,1988.0,3043.0,3399.0,3400.0,3267.0,3376.0,3199.0,2937.0,3067.0,2996.0,3141.0,2301.0,3199.0,3281.0,3078.0,3297.0,3092.0,3247.0,3355.0,3325.0,247.76301066,0.019965079
1483.0,2072.0,2245.0,1907.0,1975.0,2007.0,1976.0,1941.0,1979.0,1997.0,1970.0,1884.0,1930.0,1960.0,1921.0,1950.0,2002.0,2006.0,1982.0,1981.0,1940.0,1958.0,2000.0,2000.0,1973.0,3047.0,3399.0,3401.0,3273.0,3380.0,3203.0,2935.0,3068.0,2993.0,3140.0,2287.0,3193.0,3278.0,3075.0,3297.0,3092.0,3246.0,3356.0,3324.0,247.783009099,0.019236934
1484.0,2065.0,2247.0,1923.0,1948.0,1945.0,1941.0,1886.0,1888.0,1922.0,1943.0,1956.0,1917.0,1937.0,1971.0,2009.0,1968.0,1970.0,1936.0,1923.0,1947.0,1914.0,1958.0,1986.0,1995.0,3054.0,3402.0,3403.0,3273.0,3378.0,3204.0,2935.0,3069.0,2990.0,3140.0,2267.0,3188.0,3275.0,3070.0,3294.0,3089.0,3245.0,3356.0,3323.0,247.803011594,0.019968027000000003
