position 1_tdc_data,position 1_tac_data,position 1_pdc_data,position 1_pac_data_0,position 1_pac_data_1,position 1_pac_data_2,position 1_pac_data_3,position 1_pac_data_4,position 1_pac_data_5,position 1_pac_data_6,position 1_pac_data_7,position 1_pac_data_8,position 1_pac_data_9,position 1_pac_data_10,position 1_pac_data_11,position 1_pac_data_12,position 1_pac_data_13,position 1_pac_data_14,position 1_pac_data_15,position 1_pac_data_16,position 1_pac_data_17,position 1_pac_data_18,position 1_pac_data_19,position 1_pac_data_20,position 1_pac_data_21,position 1_elec_data_0,position 1_elec_data_1,position 1_elec_data_2,position 1_elec_data_3,position 1_elec_data_4,position 1_elec_data_5,position 1_elec_data_6,position 1_elec_data_7,position 1_elec_data_8,position 1_elec_data_9,position 1_elec_data_10,position 1_elec_data_11,position 1_elec_data_12,position 1_elec_data_13,position 1_elec_data_14,position 1_elec_data_15,position 1_elec_data_16,position 1_elec_data_17,position 1_elec_data_18,header_from_controller_start,frame_collection_from_header
1525.0,1987.0,2173.0,2063.0,2064.0,2056.0,2055.0,2058.0,2062.0,2062.0,2063.0,2055.0,2050.0,2057.0,2057.0,2053.0,2050.0,2051.0,2054.0,2049.0,2051.0,2056.0,2061.0,2060.0,2061.0,2886.0,3371.0,3378.0,3207.0,3362.0,3171.0,2955.0,3068.0,3052.0,3171.0,2567.0,3306.0,3348.0,3168.0,3341.0,3156.0,3279.0,3371.0,3339.0,17.220206586,0.019868882
1525.0,1986.0,2173.0,2064.0,2064.0,2066.0,2067.0,2072.0,2071.0,2062.0,2061.0,2059.0,2052.0,2055.0,2055.0,2053.0,2051.0,2051.0,2054.0,2054.0,2055.0,2057.0,2059.0,2066.0,2064.0,2885.0,3371.0,3379.0,3209.0,3363.0,3171.0,2952.0,3069.0,3050.0,3171.0,2565.0,3305.0,3347.0,3166.0,3341.0,3156.0,3280.0,3371.0,3338.0,17.240206927,0.019866983
1525.0,1985.0,2173.0,2055.0,2052.0,2045.0,2047.0,2050.0,2057.0,2057.0,2056.0,2056.0,2057.0,2058.0,2061.0,2061.0,2057.0,2058.0,2057.0,2050.0,2052.0,2057.0,2064.0,2064.0,2059.0,2886.0,3370.0,3379.0,3208.0,3363.0,3172.0,2953.0,3068.0,3050.0,3169.0,2565.0,3306.0,3347.0,3168.0,3341.0,3153.0,3279.0,3370.0,3338.0,17.260206874,0.019828611000000003
1528.0,1987.0,2173.0,2053.0,2057.0,2054.0,2057.0,2065.0,2066.0,2063.0,2058.0,2054.0,2062.0,2067.0,2062.0,2059.0,2060.0,2066.0,2067.0,2060.0,2045.0,2048.0,2060.0,2072.0,2071.0,2885.0,3371.0,3379.0,3206.0,3362.0,3172.0,2955.0,3069.0,3052.0,3171.0,2566.0,3306.0,3347.0,3168.0,3341.0,3155.0,3281.0,3371.0,3339.0,17.280217354,0.019752834
1527.0,1986.0,2174.0,2057.0,2061.0,2060.0,2065.0,2062.0,2061.0,2061.0,2061.0,2061.0,2057.0,2052.0,2049.0,2052.0,2055.0,2054.0,2056.0,2048.0,2047.0,2057.0,2067.0,2067.0,2069.0,2884.0,3369.0,3377.0,3209.0,3363.0,3172.0,2954.0,3068.0,3051.0,3170.0,2565.0,3305.0,3347.0,3167.0,3340.0,3154.0,3279.0,3371.0,3339.0,17.300207901,0.019833694000000002
1529.0,1985.0,2173.0,2056.0,2060.0,2047.0,2046.0,2049.0,2063.0,2067.0,2064.0,2066.0,2060.0,2064.0,2064.0,2062.0,2060.0,2052.0,2054.0,2053.0,2049.0,2047.0,2052.0,2053.0,2054.0,2885.0,3373.0,3379.0,3209.0,3364.0,3172.0,2954.0,3069.0,3051.0,3169.0,2566.0,3305.0,3348.0,3169.0,3341.0,3157.0,3281.0,3372.0,3339.0,17.320207849,0.019860777
1525.0,1985.0,2173.0,2069.0,2067.0,2063.0,2068.0,2063.0,2064.0,2054.0,2054.0,2058.0,2058.0,2063.0,2059.0,2055.0,2054.0,2053.0,2058.0,2057.0,2054.0,2054.0,2060.0,2066.0,2066.0,2885.0,3372.0,3377.0,3209.0,3363.0,3172.0,2953.0,3067.0,3051.0,3170.0,2565.0,3305.0,3349.0,3167.0,3340.0,3156.0,3282.0,3370.0,3338.0,17.340208017,0.019845757000000002
1525.0,1986.0,2174.0,2048.0,2056.0,2062.0,2061.0,2057.0,2057.0,2054.0,2055.0,2057.0,2059.0,2057.0,2057.0,2055.0,2060.0,2062.0,2059.0,2056.0,2056.0,2055.0,2060.0,2061.0,2065.0,2886.0,3371.0,3377.0,3207.0,3363.0,3171.0,2954.0,3069.0,3051.0,3170.0,2566.0,3307.0,3347.0,3168.0,3340.0,3157.0,3280.0,3370.0,3338.0,17.360216441,0.019856292
1525.0,1988.0,2173.0,2058.0,2057.0,2054.0,2055.0,2059.0,2065.0,2064.0,2064.0,2055.0,2053.0,2057.0,2057.0,2057.0,2052.0,2050.0,2053.0,2055.0,2058.0,2057.0,2060.0,2061.0,2064.0,2885.0,3371.0,3378.0,3207.0,3363.0,3172.0,2953.0,3069.0,3052.0,3170.0,2566.0,3306.0,3349.0,3168.0,3342.0,3157.0,3281.0,3371.0,3339.0,17.380215833,0.019873850000000002
1526.0,1986.0,2173.0,2064.0,2064.0,2061.0,2062.0,2064.0,2063.0,2059.0,2058.0,2061.0,2060.0,2064.0,2060.0,2053.0,2051.0,2054.0,2059.0,2058.0,2058.0,2055.0,2060.0,2065.0,2066.0,2886.0,3370.0,3378.0,3208.0,3361.0,3170.0,2954.0,3069.0,3050.0,3170.0,2566.0,3307.0,3347.0,3168.0,3341.0,3156.0,3280.0,3371.0,3339.0,17.400209294,0.019735890000000002
1526.0,1988.0,2173.0,2064.0,2063.0,2060.0,2061.0,2063.0,2067.0,2063.0,2060.0,2058.0,2056.0,2056.0,2058.0,2057.0,2056.0,2055.0,2054.0,2052.0,2054.0,2056.0,2060.0,2065.0,2063.0,2885.0,3371.0,3379.0,3209.0,3363.0,3171.0,2954.0,3068.0,3050.0,3169.0,2566.0,3306.0,3348.0,3167.0,3341.0,3155.0,3280.0,3371.0,3338.0,17.420208997,0.01985935
1526.0,1988.0,2173.0,2058.0,2059.0,2060.0,2058.0,2057.0,2062.0,2058.0,2058.0,2057.0,2059.0,2063.0,2064.0,2056.0,2054.0,2056.0,2058.0,2053.0,2053.0,2056.0,2058.0,2063.0,2061.0,2885.0,3370.0,3378.0,3207.0,3363.0,3171.0,2952.0,3069.0,3050.0,3171.0,2566.0,3305.0,3348.0,3169.0,3340.0,3156.0,3279.0,3372.0,3340.0,17.440209584,0.019851905
1527.0,1987.0,2174.0,2056.0,2062.0,2068.0,2064.0,2054.0,2060.0,2059.0,2062.0,2061.0,2058.0,2054.0,2053.0,2054.0,2054.0,2053.0,2056.0,2058.0,2058.0,2059.0,2064.0,2066.0,2064.0,2885.0,3370.0,3379.0,3207.0,3364.0,3172.0,2953.0,3069.0,3051.0,3169.0,2566.0,3305.0,3349.0,3166.0,3340.0,3155.0,3279.0,3371.0,3338.0,17.460211616,0.019843902
1528.0,1990.0,2174.0,2066.0,2065.0,2064.0,2064.0,2063.0,2064.0,2063.0,2062.0,2057.0,2061.0,2066.0,2062.0,2059.0,2052.0,2051.0,2057.0,2057.0,2055.0,2056.0,2058.0,2064.0,2065.0,2886.0,3371.0,3379.0,3208.0,3364.0,3172.0,2955.0,3069.0,3050.0,3169.0,2565.0,3305.0,3349.0,3170.0,3343.0,3154.0,3281.0,3371.0,3338.0,17.480213688,0.019857168
1526.0,1988.0,2173.0,2056.0,2058.0,2057.0,2059.0,2063.0,2059.0,2055.0,2055.0,2060.0,2059.0,2060.0,2055.0,2054.0,2062.0,2066.0,2069.0,2060.0,2055.0,2054.0,2067.0,2075.0,2071.0,2885.0,3372.0,3380.0,3206.0,3362.0,3170.0,2953.0,3068.0,3050.0,3170.0,2565.0,3307.0,3347.0,3168.0,3340.0,3155.0,3281.0,3372.0,3340.0,17.500210113,0.019850968
1526.0,1989.0,2173.0,2059.0,2057.0,2058.0,2059.0,2058.0,2058.0,2054.0,2058.0,2061.0,2059.0,2062.0,2063.0,2064.0,2062.0,2057.0,2052.0,2046.0,2049.0,2054.0,2062.0,2057.0,2054.0,2886.0,3370.0,3378.0,3206.0,3363.0,3171.0,2954.0,3068.0,3050.0,3171.0,2566.0,3307.0,3350.0,3168.0,3342.0,3156.0,3281.0,3372.0,3339.0,17.520212185,0.019864997000000002
1527.0,1990.0,2173.0,2058.0,2063.0,2061.0,2055.0,2058.0,2055.0,2053.0,2054.0,2052.0,2052.0,2055.0,2057.0,2060.0,2059.0,2058.0,2059.0,2065.0,2064.0,2063.0,2065.0,2065.0,2064.0,2886.0,3371.0,3378.0,3207.0,3361.0,3171.0,2953.0,3069.0,3051.0,3170.0,2565.0,3306.0,3348.0,3168.0,3340.0,3155.0,3280.0,3371.0,3339.0,17.540222635,0.019834234000000003
1525.0,1990.0,2174.0,2062.0,2063.0,2062.0,2061.0,2056.0,2058.0,2058.0,2056.0,2059.0,2059.0,2060.0,2059.0,2056.0,2057.0,2054.0,2057.0,2050.0,2055.0,2055.0,2062.0,2067.0,2069.0,2885.0,3370.0,3378.0,3208.0,3363.0,3171.0,2955.0,3069.0,3050.0,3169.0,2566.0,3306.0,3347.0,3168.0,3341.0,3156.0,3283.0,3373.0,3338.0,17.560210786,0.019838405
1528.0,1990.0,2173.0,2057.0,2062.0,2060.0,2060.0,2062.0,2064.0,2056.0,2051.0,2055.0,2055.0,2055.0,2052.0,2051.0,2052.0,2051.0,2050.0,2048.0,2051.0,2051.0,2058.0,2061.0,2062.0,2885.0,3372.0,3379.0,3208.0,3363.0,3173.0,2956.0,3070.0,3051.0,3170.0,2567.0,3306.0,3348.0,3170.0,3340.0,3156.0,3281.0,3372.0,3340.0,17.580210744,0.019839464
1526.0,1991.0,2173.0,2055.0,2058.0,2062.0,2062.0,2057.0,2059.0,2061.0,2060.0,2060.0,2062.0,2060.0,2058.0,2058.0,2064.0,2063.0,2060.0,2055.0,2053.0,2059.0,2066.0,2068.0,2064.0,2886.0,3371.0,3378.0,3206.0,3363.0,3172.0,2953.0,3068.0,3051.0,3171.0,2566.0,3307.0,3350.0,3169.0,3340.0,3155.0,3280.0,3370.0,3338.0,17.600211107,0.019768813
1526.0,1991.0,2174.0,2057.0,2064.0,2061.0,2057.0,2062.0,2064.0,2065.0,2064.0,2062.0,2058.0,2061.0,2061.0,2063.0,2060.0,2059.0,2059.0,2057.0,2059.0,2061.0,2068.0,2067.0,2071.0,2886.0,3370.0,3379.0,3206.0,3360.0,3171.0,2955.0,3069.0,3051.0,3169.0,2565.0,3307.0,3347.0,3168.0,3341.0,3156.0,3280.0,3370.0,3339.0,17.620257305,0.019883968000000002
1526.0,1991.0,2173.0,2057.0,2067.0,2060.0,2057.0,2053.0,2056.0,2054.0,2054.0,2052.0,2050.0,2055.0,2053.0,2052.0,2050.0,2052.0,2058.0,2055.0,2051.0,2053.0,2059.0,2062.0,2064.0,2885.0,3372.0,3377.0,3207.0,3362.0,3171.0,2954.0,3068.0,3050.0,3169.0,2566.0,3306.0,3348.0,3167.0,3339.0,3155.0,3281.0,3371.0,3340.0,17.640211495,0.019851032
1529.0,1990.0,2174.0,2063.0,2066.0,2062.0,2061.0,2057.0,2060.0,2057.0,2056.0,2054.0,2055.0,2058.0,2056.0,2054.0,2058.0,2061.0,2061.0,2060.0,2062.0,2061.0,2064.0,2071.0,2072.0,2885.0,3372.0,3379.0,3207.0,3363.0,3171.0,2952.0,3070.0,3051.0,3169.0,2566.0,3307.0,3347.0,3168.0,3342.0,3156.0,3279.0,3370.0,3339.0,17.660211808,0.019769105000000002
1526.0,1990.0,2173.0,2064.0,2062.0,2066.0,2067.0,2068.0,2065.0,2060.0,2058.0,2056.0,2056.0,2056.0,2050.0,2049.0,2051.0,2054.0,2056.0,2055.0,2050.0,2057.0,2063.0,2063.0,2066.0,2885.0,3371.0,3378.0,3208.0,3364.0,3172.0,2953.0,3068.0,3050.0,3171.0,2566.0,3305.0,3347.0,3167.0,3339.0,3154.0,3280.0,3372.0,3338.0,17.680220217,0.019855125
1526.0,1992.0,2173.0,2050.0,2053.0,2061.0,2062.0,2058.0,2060.0,2059.0,2063.0,2062.0,2056.0,2054.0,2052.0,2055.0,2057.0,2053.0,2053.0,2048.0,2050.0,2055.0,2063.0,2071.0,2064.0,2886.0,3370.0,3378.0,3207.0,3363.0,3173.0,2954.0,3067.0,3051.0,3169.0,2566.0,3306.0,3348.0,3168.0,3342.0,3156.0,3279.0,3371.0,3339.0,17.700213753,0.019842273
1526.0,1989.0,2173.0,2058.0,2060.0,2060.0,2055.0,2060.0,2066.0,2066.0,2066.0,2067.0,2059.0,2062.0,2061.0,2060.0,2060.0,2055.0,2056.0,2057.0,2055.0,2057.0,2060.0,2059.0,2062.0,2886.0,3370.0,3378.0,3206.0,3362.0,3171.0,2954.0,3068.0,3051.0,3170.0,2565.0,3307.0,3349.0,3168.0,3342.0,3154.0,3280.0,3371.0,3338.0,17.720219372,0.019860321
1526.0,1992.0,2173.0,2062.0,2062.0,2062.0,2061.0,2063.0,2066.0,2058.0,2055.0,2051.0,2055.0,2058.0,2059.0,2050.0,2052.0,2053.0,2056.0,2054.0,2049.0,2049.0,2052.0,2057.0,2061.0,2885.0,3372.0,3378.0,3207.0,3362.0,3171.0,2953.0,3068.0,3051.0,3169.0,2565.0,3306.0,3348.0,3168.0,3339.0,3155.0,3282.0,3371.0,3339.0,17.740213004,0.019786477
1525.0,1990.0,2173.0,2056.0,2060.0,2056.0,2056.0,2054.0,2053.0,2053.0,2056.0,2059.0,2061.0,2060.0,2057.0,2063.0,2062.0,2066.0,2065.0,2059.0,2056.0,2057.0,2069.0,2073.0,2068.0,2885.0,3372.0,3378.0,3207.0,3363.0,3170.0,2955.0,3067.0,3051.0,3169.0,2566.0,3305.0,3348.0,3167.0,3339.0,3154.0,3281.0,3372.0,3338.0,17.760212994,0.019855073
1526.0,1989.0,2173.0,2067.0,2070.0,2071.0,2069.0,2067.0,2065.0,2065.0,2060.0,2061.0,2058.0,2058.0,2052.0,2053.0,2051.0,2054.0,2055.0,2051.0,2055.0,2063.0,2068.0,2074.0,2071.0,2886.0,3372.0,3380.0,3207.0,3361.0,3171.0,2954.0,3068.0,3052.0,3171.0,2567.0,3305.0,3347.0,3169.0,3341.0,3157.0,3280.0,3370.0,3337.0,17.780215796,0.019869203000000002
1527.0,1991.0,2174.0,2057.0,2064.0,2060.0,2057.0,2059.0,2055.0,2056.0,2056.0,2055.0,2052.0,2053.0,2050.0,2056.0,2056.0,2057.0,2055.0,2051.0,2049.0,2053.0,2057.0,2060.0,2057.0,2886.0,3372.0,3378.0,3208.0,3362.0,3172.0,2955.0,3070.0,3051.0,3170.0,2566.0,3308.0,3349.0,3169.0,3341.0,3155.0,3280.0,3371.0,3339.0,17.800214217,0.019770166000000002
1528.0,1993.0,2175.0,2057.0,2058.0,2053.0,2052.0,2055.0,2063.0,2063.0,2058.0,2054.0,2054.0,2060.0,2065.0,2063.0,2057.0,2057.0,2057.0,2055.0,2060.0,2059.0,2063.0,2069.0,2069.0,2885.0,3371.0,3378.0,3207.0,3362.0,3170.0,2953.0,3068.0,3050.0,3169.0,2566.0,3306.0,3348.0,3169.0,3340.0,3157.0,3280.0,3370.0,3339.0,17.820331799,0.019938317
1528.0,1989.0,2174.0,2060.0,2063.0,2064.0,2063.0,2066.0,2066.0,2064.0,2062.0,2064.0,2064.0,2063.0,2057.0,2055.0,2052.0,2055.0,2056.0,2053.0,2049.0,2050.0,2058.0,2065.0,2067.0,2886.0,3372.0,3377.0,3208.0,3364.0,3171.0,2953.0,3067.0,3052.0,3170.0,2566.0,3305.0,3348.0,3167.0,3340.0,3156.0,3280.0,3373.0,3338.0,17.840214352,0.019813151
1526.0,1993.0,2173.0,2064.0,2064.0,2064.0,2064.0,2059.0,2058.0,2059.0,2058.0,2058.0,2054.0,2051.0,2046.0,2054.0,2056.0,2056.0,2055.0,2049.0,2051.0,2055.0,2064.0,2062.0,2056.0,2886.0,3371.0,3380.0,3208.0,3364.0,3171.0,2953.0,3069.0,3051.0,3169.0,2567.0,3306.0,3348.0,3169.0,3341.0,3156.0,3280.0,3371.0,3339.0,17.860214635,0.019849866
1526.0,1993.0,2173.0,2061.0,2067.0,2066.0,2065.0,2061.0,2060.0,2061.0,2063.0,2060.0,2058.0,2057.0,2055.0,2058.0,2060.0,2055.0,2053.0,2053.0,2055.0,2058.0,2063.0,2066.0,2067.0,2886.0,3372.0,3379.0,3209.0,3363.0,3171.0,2953.0,3069.0,3049.0,3170.0,2566.0,3307.0,3348.0,3169.0,3342.0,3157.0,3281.0,3371.0,3339.0,17.880216917,0.019875233000000003
1526.0,1993.0,2173.0,2069.0,2069.0,2064.0,2055.0,2059.0,2061.0,2060.0,2060.0,2056.0,2058.0,2062.0,2067.0,2061.0,2062.0,2056.0,2060.0,2055.0,2055.0,2060.0,2062.0,2068.0,2068.0,2886.0,3370.0,3377.0,3207.0,3364.0,3171.0,2953.0,3069.0,3051.0,3170.0,2565.0,3306.0,3347.0,3169.0,3341.0,3154.0,3281.0,3371.0,3339.0,17.900215127,0.019838521
1526.0,1993.0,2173.0,2061.0,2054.0,2050.0,2058.0,2062.0,2066.0,2065.0,2056.0,2051.0,2055.0,2058.0,2060.0,2054.0,2053.0,2054.0,2053.0,2058.0,2058.0,2056.0,2054.0,2061.0,2065.0,2885.0,3371.0,3378.0,3208.0,3363.0,3172.0,2954.0,3068.0,3050.0,3170.0,2566.0,3307.0,3350.0,3169.0,3340.0,3157.0,3281.0,3371.0,3341.0,17.920214615,0.019818321
1525.0,1995.0,2174.0,2056.0,2058.0,2061.0,2066.0,2062.0,2058.0,2055.0,2060.0,2061.0,2058.0,2057.0,2054.0,2051.0,2050.0,2053.0,2053.0,2053.0,2054.0,2055.0,2065.0,2071.0,2071.0,2886.0,3370.0,3378.0,3207.0,3363.0,3169.0,2954.0,3069.0,3051.0,3171.0,2566.0,3306.0,3349.0,3169.0,3341.0,3157.0,3279.0,3371.0,3339.0,17.940226884,0.019786801
1526.0,1993.0,2174.0,2055.0,2057.0,2056.0,2053.0,2050.0,2053.0,2057.0,2059.0,2063.0,2059.0,2058.0,2061.0,2061.0,2065.0,2061.0,2058.0,2054.0,2057.0,2058.0,2062.0,2064.0,2061.0,2886.0,3372.0,3379.0,3206.0,3362.0,3170.0,2954.0,3069.0,3051.0,3170.0,2566.0,3305.0,3348.0,3168.0,3341.0,3157.0,3280.0,3371.0,3338.0,17.960215955,0.019752399
1528.0,1992.0,2173.0,2060.0,2061.0,2061.0,2062.0,2057.0,2060.0,2059.0,2059.0,2056.0,2053.0,2053.0,2053.0,2052.0,2048.0,2046.0,2047.0,2050.0,2054.0,2051.0,2060.0,2067.0,2066.0,2885.0,3370.0,3379.0,3206.0,3362.0,3172.0,2953.0,3068.0,3052.0,3169.0,2565.0,3308.0,3347.0,3169.0,3342.0,3156.0,3281.0,3374.0,3340.0,17.980215571,0.019839145000000002
1525.0,1991.0,2173.0,2059.0,2063.0,2057.0,2054.0,2057.0,2061.0,2058.0,2058.0,2055.0,2055.0,2059.0,2062.0,2062.0,2065.0,2065.0,2064.0,2060.0,2058.0,2059.0,2064.0,2062.0,2067.0,2885.0,3371.0,3379.0,3208.0,3363.0,3171.0,2954.0,3069.0,3051.0,3168.0,2566.0,3306.0,3347.0,3168.0,3341.0,3156.0,3280.0,3370.0,3339.0,18.000217382,0.019770049
1526.0,1991.0,2173.0,2063.0,2064.0,2059.0,2057.0,2056.0,2058.0,2055.0,2050.0,2051.0,2053.0,2059.0,2059.0,2058.0,2058.0,2053.0,2056.0,2055.0,2052.0,2058.0,2065.0,2062.0,2064.0,2885.0,3371.0,3378.0,3209.0,3363.0,3169.0,2953.0,3068.0,3050.0,3170.0,2565.0,3306.0,3348.0,3167.0,3339.0,3156.0,3281.0,3373.0,3338.0,18.020219002,0.01984821
1526.0,1991.0,2173.0,2064.0,2069.0,2070.0,2068.0,2064.0,2061.0,2062.0,2063.0,2061.0,2054.0,2056.0,2053.0,2055.0,2059.0,2059.0,2056.0,2057.0,2054.0,2055.0,2060.0,2058.0,2060.0,2885.0,3370.0,3379.0,3207.0,3362.0,3172.0,2953.0,3070.0,3050.0,3170.0,2566.0,3306.0,3347.0,3167.0,3339.0,3155.0,3281.0,3372.0,3339.0,18.040218694,0.019785697
1528.0,1993.0,2173.0,2055.0,2057.0,2060.0,2060.0,2064.0,2066.0,2067.0,2066.0,2062.0,2053.0,2053.0,2054.0,2061.0,2062.0,2063.0,2061.0,2056.0,2055.0,2053.0,2057.0,2058.0,2061.0,2885.0,3371.0,3379.0,3207.0,3363.0,3171.0,2953.0,3067.0,3051.0,3169.0,2565.0,3306.0,3347.0,3168.0,3341.0,3156.0,3280.0,3373.0,3340.0,18.06021997,0.019838129000000003
1529.0,1993.0,2173.0,2061.0,2064.0,2065.0,2065.0,2065.0,2068.0,2064.0,2062.0,2060.0,2047.0,2046.0,2040.0,2046.0,2052.0,2057.0,2061.0,2054.0,2051.0,2047.0,2051.0,2062.0,2066.0,2885.0,3370.0,3378.0,3208.0,3362.0,3171.0,2954.0,3070.0,3050.0,3171.0,2567.0,3306.0,3349.0,3166.0,3340.0,3157.0,3281.0,3372.0,3337.0,18.08021673,0.019836725000000003
1526.0,1992.0,2173.0,2060.0,2053.0,2048.0,2047.0,2051.0,2060.0,2060.0,2055.0,2051.0,2051.0,2053.0,2052.0,2050.0,2058.0,2062.0,2066.0,2059.0,2056.0,2055.0,2060.0,2067.0,2063.0,2885.0,3371.0,3379.0,3208.0,3363.0,3171.0,2954.0,3068.0,3051.0,3169.0,2566.0,3306.0,3349.0,3168.0,3340.0,3157.0,3280.0,3370.0,3337.0,18.100230458,0.019864577
1526.0,1991.0,2173.0,2059.0,2052.0,2054.0,2060.0,2062.0,2065.0,2068.0,2064.0,2064.0,2060.0,2055.0,2055.0,2055.0,2053.0,2056.0,2060.0,2054.0,2055.0,2054.0,2056.0,2063.0,2065.0,2886.0,3370.0,3377.0,3207.0,3361.0,3170.0,2953.0,3069.0,3051.0,3168.0,2566.0,3305.0,3346.0,3168.0,3339.0,3156.0,3281.0,3372.0,3337.0,18.120220066,0.019848566
1528.0,1994.0,2173.0,2063.0,2063.0,2058.0,2057.0,2056.0,2056.0,2056.0,2059.0,2059.0,2051.0,2050.0,2047.0,2048.0,2053.0,2050.0,2056.0,2056.0,2057.0,2058.0,2062.0,2063.0,2065.0,2885.0,3373.0,3380.0,3208.0,3362.0,3170.0,2954.0,3069.0,3050.0,3169.0,2567.0,3306.0,3347.0,3167.0,3340.0,3155.0,3280.0,3372.0,3340.0,18.140217495,0.019871348
1526.0,1990.0,2173.0,2061.0,2061.0,2057.0,2054.0,2055.0,2053.0,2056.0,2056.0,2058.0,2057.0,2059.0,2056.0,2052.0,2051.0,2047.0,2052.0,2053.0,2056.0,2054.0,2054.0,2059.0,2062.0,2885.0,3370.0,3378.0,3206.0,3361.0,3171.0,2954.0,3068.0,3051.0,3168.0,2565.0,3306.0,3348.0,3168.0,3340.0,3156.0,3280.0,3371.0,3337.0,18.160218295,0.019765288000000002
1526.0,1990.0,2173.0,2059.0,2060.0,2060.0,2065.0,2061.0,2062.0,2058.0,2058.0,2059.0,2062.0,2060.0,2051.0,2049.0,2053.0,2056.0,2056.0,2059.0,2053.0,2053.0,2065.0,2070.0,2075.0,2884.0,3369.0,3376.0,3207.0,3362.0,3171.0,2953.0,3069.0,3050.0,3170.0,2566.0,3307.0,3348.0,3168.0,3341.0,3155.0,3281.0,3370.0,3340.0,18.180218308,0.019841597000000002
1526.0,1987.0,2174.0,2063.0,2063.0,2066.0,2061.0,2060.0,2063.0,2060.0,2059.0,2060.0,2051.0,2053.0,2053.0,2059.0,2063.0,2059.0,2056.0,2051.0,2054.0,2059.0,2065.0,2062.0,2052.0,2884.0,3370.0,3379.0,3208.0,3363.0,3170.0,2954.0,3068.0,3050.0,3169.0,2567.0,3305.0,3347.0,3166.0,3341.0,3154.0,3281.0,3370.0,3339.0,18.200218591,0.019843615000000002
1529.0,1989.0,2174.0,2057.0,2065.0,2059.0,2059.0,2059.0,2061.0,2060.0,2058.0,2058.0,2054.0,2056.0,2056.0,2053.0,2050.0,2049.0,2048.0,2042.0,2047.0,2051.0,2053.0,2054.0,2054.0,2884.0,3371.0,3377.0,3206.0,3362.0,3171.0,2954.0,3070.0,3051.0,3171.0,2566.0,3306.0,3348.0,3167.0,3340.0,3155.0,3280.0,3371.0,3339.0,18.220218928,0.019858738
1528.0,1989.0,2174.0,2062.0,2064.0,2062.0,2066.0,2067.0,2066.0,2060.0,2059.0,2058.0,2062.0,2059.0,2057.0,2050.0,2050.0,2046.0,2049.0,2050.0,2052.0,2057.0,2060.0,2068.0,2067.0,2885.0,3372.0,3377.0,3205.0,3363.0,3171.0,2953.0,3068.0,3050.0,3169.0,2566.0,3306.0,3348.0,3168.0,3341.0,3156.0,3282.0,3372.0,3341.0,18.240220814,0.019765110000000002
1529.0,1990.0,2173.0,2045.0,2039.0,2049.0,2060.0,2064.0,2065.0,2055.0,2063.0,2073.0,2074.0,2067.0,2061.0,2058.0,2058.0,2058.0,2055.0,2045.0,2047.0,2058.0,2070.0,2070.0,2062.0,2884.0,3372.0,3380.0,3208.0,3364.0,3171.0,2953.0,3068.0,3050.0,3170.0,2567.0,3307.0,3346.0,3167.0,3341.0,3155.0,3280.0,3372.0,3340.0,18.260219423,0.019835406
1529.0,1990.0,2173.0,2049.0,2049.0,2056.0,2065.0,2065.0,2059.0,2060.0,2067.0,2073.0,2075.0,2069.0,2058.0,2057.0,2059.0,2058.0,2058.0,2050.0,2044.0,2048.0,2062.0,2067.0,2063.0,2885.0,3372.0,3378.0,3208.0,3364.0,3171.0,2953.0,3069.0,3051.0,3170.0,2566.0,3306.0,3347.0,3169.0,3341.0,3157.0,3280.0,3371.0,3337.0,18.280221609,0.019859703000000003
1529.0,1991.0,2173.0,2063.0,2067.0,2064.0,2055.0,2054.0,2060.0,2062.0,2061.0,2056.0,2049.0,2051.0,2055.0,2055.0,2049.0,2046.0,2049.0,2055.0,2060.0,2058.0,2058.0,2062.0,2059.0,2886.0,3370.0,3377.0,3210.0,3364.0,3172.0,2954.0,3069.0,3049.0,3171.0,2567.0,3307.0,3347.0,3167.0,3341.0,3153.0,3280.0,3371.0,3338.0,18.300219421,0.019830689000000002
1529.0,1992.0,2173.0,2058.0,2061.0,2065.0,2068.0,2066.0,2065.0,2066.0,2068.0,2068.0,2065.0,2062.0,2060.0,2058.0,2058.0,2055.0,2061.0,2060.0,2059.0,2056.0,2062.0,2063.0,2064.0,2885.0,3371.0,3379.0,3206.0,3363.0,3170.0,2953.0,3068.0,3051.0,3170.0,2566.0,3307.0,3347.0,3168.0,3343.0,3156.0,3280.0,3372.0,3338.0,18.320220006,0.019866471
1526.0,1992.0,2173.0,2068.0,2068.0,2067.0,2069.0,2067.0,2063.0,2064.0,2062.0,2059.0,2053.0,2053.0,2051.0,2059.0,2062.0,2064.0,2067.0,2061.0,2062.0,2064.0,2069.0,2067.0,2058.0,2885.0,3372.0,3378.0,3207.0,3365.0,3172.0,2954.0,3068.0,3051.0,3170.0,2566.0,3308.0,3350.0,3168.0,3341.0,3155.0,3282.0,3373.0,3340.0,18.340223012,0.01987103
