position 1_tdc_data,position 1_tac_data,position 1_pdc_data,position 1_pac_data_0,position 1_pac_data_1,position 1_pac_data_2,position 1_pac_data_3,position 1_pac_data_4,position 1_pac_data_5,position 1_pac_data_6,position 1_pac_data_7,position 1_pac_data_8,position 1_pac_data_9,position 1_pac_data_10,position 1_pac_data_11,position 1_pac_data_12,position 1_pac_data_13,position 1_pac_data_14,position 1_pac_data_15,position 1_pac_data_16,position 1_pac_data_17,position 1_pac_data_18,position 1_pac_data_19,position 1_pac_data_20,position 1_pac_data_21,position 1_elec_data_0,position 1_elec_data_1,position 1_elec_data_2,position 1_elec_data_3,position 1_elec_data_4,position 1_elec_data_5,position 1_elec_data_6,position 1_elec_data_7,position 1_elec_data_8,position 1_elec_data_9,position 1_elec_data_10,position 1_elec_data_11,position 1_elec_data_12,position 1_elec_data_13,position 1_elec_data_14,position 1_elec_data_15,position 1_elec_data_16,position 1_elec_data_17,position 1_elec_data_18,header_from_controller_start,frame_collection_from_header
1496.0,2026.0,2229.0,1913.0,1922.0,1922.0,1916.0,1916.0,1927.0,1932.0,1939.0,1942.0,1930.0,1935.0,1944.0,1947.0,1951.0,1950.0,1940.0,1952.0,1963.0,1969.0,1977.0,1985.0,1985.0,2909.0,3356.0,3363.0,3189.0,3347.0,3142.0,2944.0,3053.0,3038.0,3156.0,2654.0,3304.0,3344.0,3164.0,3331.0,3140.0,3264.0,3357.0,3321.0,160.201949264,0.019246112000000003
1496.0,2021.0,2228.0,2064.0,2063.0,2052.0,2058.0,2065.0,2056.0,2061.0,2071.0,2066.0,2069.0,2074.0,2071.0,2073.0,2081.0,2081.0,2091.0,2094.0,2108.0,2116.0,2120.0,2126.0,2129.0,2916.0,3359.0,3363.0,3189.0,3345.0,3143.0,2943.0,3053.0,3035.0,3155.0,2642.0,3301.0,3341.0,3161.0,3326.0,3135.0,3261.0,3355.0,3320.0,160.221946658,0.019239418
1496.0,2019.0,2224.0,2201.0,2193.0,2198.0,2204.0,2206.0,2204.0,2212.0,2208.0,2210.0,2209.0,2209.0,2201.0,2193.0,2188.0,2193.0,2182.0,2170.0,2189.0,2189.0,2192.0,2194.0,2203.0,2925.0,3361.0,3367.0,3195.0,3347.0,3146.0,2944.0,3056.0,3035.0,3154.0,2620.0,3296.0,3336.0,3154.0,3327.0,3133.0,3264.0,3357.0,3321.0,160.241948462,0.019955159
1497.0,2018.0,2221.0,2157.0,2157.0,2169.0,2165.0,2179.0,2187.0,2177.0,2171.0,2181.0,2185.0,2197.0,2199.0,2194.0,2200.0,2194.0,2185.0,2191.0,2192.0,2255.0,2238.0,2150.0,2129.0,2930.0,3362.0,3367.0,3196.0,3348.0,3147.0,2944.0,3057.0,3035.0,3154.0,2610.0,3294.0,3335.0,3151.0,3324.0,3131.0,3264.0,3356.0,3320.0,160.261946875,0.019241695
1497.0,2015.0,2222.0,2166.0,2164.0,2163.0,2159.0,2170.0,2169.0,2162.0,2159.0,2176.0,2159.0,2155.0,2161.0,2140.0,2134.0,2145.0,2140.0,2132.0,2143.0,2139.0,2142.0,2172.0,2181.0,2929.0,3360.0,3366.0,3197.0,3347.0,3144.0,2945.0,3058.0,3033.0,3154.0,2608.0,3294.0,3334.0,3152.0,3326.0,3129.0,3264.0,3355.0,3321.0,160.281949383,0.019958907
1496.0,2013.0,2221.0,2149.0,2103.0,2111.0,2103.0,2087.0,2069.0,2067.0,2061.0,2084.0,2069.0,2058.0,2075.0,2048.0,2073.0,2089.0,2094.0,2085.0,2084.0,2089.0,2101.0,2102.0,2078.0,2929.0,3363.0,3367.0,3198.0,3347.0,3145.0,2945.0,3058.0,3035.0,3155.0,2608.0,3295.0,3336.0,3151.0,3324.0,3132.0,3264.0,3356.0,3319.0,160.301946285,0.019244518000000002
1495.0,2010.0,2224.0,1992.0,2007.0,1973.0,1979.0,1985.0,1969.0,1975.0,1967.0,1940.0,1923.0,1919.0,1916.0,1923.0,1909.0,1918.0,1920.0,1915.0,1928.0,1910.0,1932.0,1933.0,1931.0,2929.0,3363.0,3367.0,3197.0,3348.0,3146.0,2946.0,3058.0,3034.0,3156.0,2610.0,3294.0,3336.0,3152.0,3323.0,3131.0,3263.0,3356.0,3320.0,160.321947161,0.019955630000000002
1496.0,2009.0,2227.0,1893.0,1889.0,1919.0,1932.0,1922.0,1926.0,1938.0,1900.0,1884.0,1906.0,1927.0,1898.0,1904.0,1922.0,1933.0,1921.0,1968.0,1949.0,1910.0,1944.0,1960.0,1992.0,2930.0,3362.0,3368.0,3199.0,3347.0,3146.0,2945.0,3058.0,3034.0,3154.0,2617.0,3294.0,3336.0,3152.0,3324.0,3132.0,3262.0,3357.0,3320.0,160.341948345,0.019967493000000003
1497.0,2008.0,2224.0,2053.0,2023.0,2009.0,2051.0,2091.0,2132.0,2057.0,2033.0,2067.0,2078.0,2110.0,2134.0,2109.0,2094.0,2114.0,2129.0,2127.0,2140.0,2185.0,2159.0,2160.0,2138.0,2928.0,3362.0,3367.0,3196.0,3346.0,3144.0,2945.0,3055.0,3036.0,3154.0,2621.0,3295.0,3335.0,3153.0,3324.0,3130.0,3262.0,3356.0,3321.0,160.361948418,0.019246083
1496.0,2007.0,2222.0,2241.0,2264.0,2222.0,2278.0,2268.0,2250.0,2256.0,2284.0,2292.0,2289.0,2256.0,2206.0,2210.0,2176.0,2212.0,2201.0,2170.0,2221.0,2184.0,2189.0,2217.0,2236.0,2921.0,3360.0,3365.0,3191.0,3345.0,3140.0,2945.0,3056.0,3036.0,3155.0,2630.0,3299.0,3337.0,3156.0,3328.0,3133.0,3264.0,3356.0,3319.0,160.381948666,0.019240614
1496.0,2003.0,2217.0,2215.0,2227.0,2215.0,2196.0,2152.0,2162.0,2182.0,2158.0,2159.0,2150.0,2172.0,2193.0,2215.0,2216.0,2218.0,2228.0,2194.0,2229.0,2228.0,2229.0,2226.0,2184.0,2910.0,3357.0,3364.0,3188.0,3344.0,3139.0,2947.0,3055.0,3039.0,3156.0,2640.0,3301.0,3340.0,3159.0,3328.0,3135.0,3263.0,3357.0,3320.0,160.401946979,0.019243834
1495.0,2000.0,2221.0,2068.0,2083.0,2075.0,2102.0,2071.0,2088.0,2102.0,2032.0,2035.0,2033.0,1981.0,1929.0,1948.0,1902.0,1876.0,1881.0,1890.0,1915.0,1923.0,1947.0,1930.0,1957.0,2908.0,3355.0,3362.0,3186.0,3341.0,3138.0,2948.0,3055.0,3037.0,3156.0,2643.0,3303.0,3340.0,3160.0,3329.0,3136.0,3264.0,3355.0,3319.0,160.421948396,0.019961760000000002
1496.0,1999.0,2223.0,1863.0,1900.0,1925.0,1925.0,1922.0,1931.0,1959.0,1954.0,1953.0,1965.0,1947.0,1943.0,1918.0,1925.0,1934.0,1948.0,1927.0,1867.0,1946.0,1947.0,1942.0,1922.0,2909.0,3357.0,3361.0,3187.0,3345.0,3139.0,2945.0,3053.0,3038.0,3157.0,2647.0,3302.0,3341.0,3160.0,3328.0,3134.0,3263.0,3356.0,3320.0,160.441951315,0.019955839
1496.0,1996.0,2223.0,2020.0,2048.0,2062.0,2082.0,2034.0,2078.0,2079.0,2081.0,2107.0,2057.0,2079.0,2037.0,2006.0,2027.0,2029.0,2019.0,2009.0,2053.0,2027.0,2014.0,2056.0,2070.0,2912.0,3357.0,3364.0,3188.0,3343.0,3139.0,2948.0,3055.0,3038.0,3155.0,2643.0,3301.0,3341.0,3157.0,3328.0,3134.0,3262.0,3355.0,3318.0,160.461949724,0.019219705
1497.0,1994.0,2221.0,2073.0,2091.0,2108.0,2139.0,2157.0,2178.0,2182.0,2176.0,2240.0,2224.0,2169.0,2133.0,2123.0,2127.0,2115.0,2151.0,2155.0,2151.0,2132.0,2106.0,2109.0,2113.0,2914.0,3357.0,3363.0,3189.0,3345.0,3139.0,2946.0,3053.0,3037.0,3157.0,2639.0,3300.0,3339.0,3159.0,3328.0,3134.0,3262.0,3354.0,3321.0,160.481949628,0.019246496000000002
1495.0,1995.0,2221.0,2029.0,2022.0,2029.0,2072.0,2123.0,2083.0,2079.0,2113.0,2135.0,2144.0,2177.0,2153.0,2119.0,2151.0,2101.0,2081.0,2012.0,2093.0,2058.0,2020.0,2025.0,1991.0,2913.0,3359.0,3363.0,3189.0,3345.0,3139.0,2947.0,3054.0,3038.0,3156.0,2636.0,3300.0,3338.0,3156.0,3328.0,3133.0,3265.0,3355.0,3317.0,160.501960438,0.019246602
1495.0,1993.0,2222.0,1997.0,2075.0,2040.0,2017.0,2052.0,2042.0,2058.0,2095.0,2038.0,2034.0,2065.0,2074.0,2048.0,2031.0,2054.0,2055.0,2047.0,2035.0,1987.0,1957.0,1979.0,2014.0,2915.0,3358.0,3362.0,3189.0,3343.0,3140.0,2947.0,3057.0,3038.0,3154.0,2634.0,3300.0,3339.0,3155.0,3328.0,3134.0,3265.0,3356.0,3319.0,160.521948241,0.019239165000000003
1497.0,1993.0,2220.0,2041.0,2070.0,2059.0,2066.0,2090.0,2070.0,2060.0,2069.0,2052.0,2051.0,2075.0,2058.0,2049.0,2093.0,2078.0,2056.0,2076.0,2064.0,2105.0,2111.0,2136.0,2102.0,2918.0,3357.0,3364.0,3190.0,3346.0,3140.0,2946.0,3057.0,3036.0,3155.0,2631.0,3300.0,3337.0,3154.0,3325.0,3133.0,3263.0,3355.0,3321.0,160.541952425,0.019255676000000003
1498.0,1990.0,2219.0,2135.0,2175.0,2182.0,2163.0,2136.0,2139.0,2150.0,2089.0,2090.0,2069.0,2064.0,1995.0,2045.0,2038.0,2071.0,2119.0,2093.0,2093.0,2111.0,2104.0,2092.0,2130.0,2917.0,3358.0,3363.0,3190.0,3344.0,3141.0,2947.0,3055.0,3036.0,3155.0,2629.0,3299.0,3339.0,3157.0,3326.0,3133.0,3263.0,3356.0,3319.0,160.561953142,0.019226175
1497.0,1989.0,2219.0,2129.0,2159.0,2176.0,2182.0,2177.0,2178.0,2204.0,2115.0,2099.0,2077.0,2039.0,2057.0,2036.0,2055.0,2073.0,2068.0,2081.0,2117.0,2127.0,2085.0,2133.0,2139.0,2918.0,3358.0,3365.0,3191.0,3344.0,3141.0,2946.0,3056.0,3035.0,3157.0,2625.0,3296.0,3335.0,3154.0,3327.0,3131.0,3262.0,3357.0,3320.0,160.581951182,0.01924292
1496.0,1988.0,2219.0,2101.0,2089.0,2099.0,2070.0,2066.0,2091.0,2050.0,2042.0,2031.0,2022.0,2008.0,2007.0,2017.0,2003.0,2039.0,2041.0,2053.0,2036.0,2032.0,2039.0,2026.0,2027.0,2923.0,3361.0,3364.0,3192.0,3345.0,3141.0,2946.0,3056.0,3036.0,3154.0,2614.0,3293.0,3335.0,3153.0,3325.0,3131.0,3265.0,3354.0,3320.0,160.601949512,0.019247419
1497.0,1987.0,2219.0,1980.0,2010.0,2057.0,2079.0,2062.0,2070.0,2108.0,2089.0,2070.0,2034.0,2057.0,2009.0,2014.0,2046.0,2050.0,1964.0,1979.0,2016.0,1981.0,2037.0,2074.0,2049.0,2923.0,3361.0,3366.0,3193.0,3346.0,3144.0,2945.0,3058.0,3037.0,3156.0,2617.0,3295.0,3336.0,3151.0,3325.0,3130.0,3264.0,3355.0,3318.0,160.621949965,0.019959638000000002
1497.0,1984.0,2219.0,2103.0,2120.0,2077.0,2111.0,2147.0,2125.0,2147.0,2122.0,2112.0,2073.0,2082.0,2076.0,2083.0,2072.0,2102.0,2105.0,2040.0,2046.0,2064.0,2062.0,2033.0,2031.0,2919.0,3360.0,3364.0,3190.0,3344.0,3142.0,2945.0,3056.0,3034.0,3155.0,2616.0,3295.0,3335.0,3151.0,3324.0,3130.0,3264.0,3355.0,3318.0,160.641951756,0.019961108
1495.0,1984.0,2222.0,2002.0,2009.0,2001.0,1989.0,2007.0,2025.0,2019.0,1993.0,1981.0,1939.0,1922.0,1910.0,1910.0,1914.0,1945.0,1913.0,1887.0,1863.0,1849.0,1853.0,1850.0,1912.0,2924.0,3363.0,3367.0,3193.0,3345.0,3142.0,2947.0,3058.0,3037.0,3157.0,2614.0,3294.0,3335.0,3154.0,3327.0,3131.0,3263.0,3356.0,3318.0,160.661952015,0.019236761
1495.0,1981.0,2227.0,1767.0,1738.0,1722.0,1776.0,1749.0,1761.0,1878.0,1829.0,1796.0,1904.0,1831.0,1725.0,1809.0,1836.0,1798.0,1801.0,1810.0,1799.0,1840.0,1847.0,1840.0,1876.0,2930.0,3364.0,3370.0,3198.0,3347.0,3146.0,2945.0,3059.0,3035.0,3155.0,2608.0,3293.0,3335.0,3152.0,3326.0,3129.0,3262.0,3354.0,3319.0,160.681953254,0.019175664000000002
1495.0,1979.0,2228.0,1874.0,1904.0,1941.0,1929.0,1937.0,1915.0,1931.0,1930.0,1927.0,1877.0,1874.0,1966.0,1857.0,1834.0,1873.0,1877.0,1919.0,1914.0,1910.0,1940.0,1965.0,2026.0,2939.0,3365.0,3369.0,3199.0,3351.0,3148.0,2945.0,3058.0,3032.0,3154.0,2598.0,3289.0,3333.0,3149.0,3324.0,3127.0,3263.0,3357.0,3322.0,160.701950877,0.019211343000000002
1496.0,1980.0,2226.0,2084.0,2134.0,2168.0,2223.0,2191.0,2150.0,2152.0,2155.0,2152.0,2135.0,2104.0,2080.0,2075.0,1990.0,2049.0,2087.0,2033.0,2027.0,2046.0,2097.0,2121.0,2172.0,2937.0,3363.0,3366.0,3198.0,3348.0,3146.0,2946.0,3059.0,3032.0,3154.0,2598.0,3290.0,3332.0,3147.0,3323.0,3127.0,3262.0,3354.0,3319.0,160.721954481,0.019961393
1497.0,1980.0,2226.0,2096.0,2079.0,2077.0,2122.0,2085.0,1975.0,1998.0,2007.0,2021.0,2017.0,2067.0,2029.0,2075.0,2154.0,2097.0,2070.0,2086.0,2045.0,2045.0,2083.0,2103.0,2082.0,2938.0,3363.0,3369.0,3200.0,3349.0,3149.0,2947.0,3059.0,3032.0,3155.0,2600.0,3290.0,3333.0,3149.0,3325.0,3129.0,3263.0,3355.0,3319.0,160.741952959,0.019230488
1497.0,1982.0,2229.0,1954.0,1982.0,1932.0,1942.0,1907.0,1909.0,1829.0,1781.0,1800.0,1847.0,1771.0,1796.0,1825.0,1878.0,1870.0,1866.0,1898.0,1894.0,1875.0,1940.0,1915.0,1848.0,2938.0,3364.0,3370.0,3199.0,3349.0,3148.0,2945.0,3059.0,3032.0,3154.0,2603.0,3291.0,3333.0,3150.0,3326.0,3130.0,3261.0,3358.0,3321.0,160.761954836,0.019249425
1497.0,1979.0,2233.0,1916.0,1910.0,1916.0,1881.0,1914.0,1896.0,1928.0,1974.0,1935.0,1916.0,1941.0,1911.0,1924.0,1927.0,1935.0,1932.0,1943.0,1936.0,1975.0,1942.0,1888.0,1907.0,2943.0,3366.0,3370.0,3201.0,3349.0,3148.0,2946.0,3058.0,3030.0,3154.0,2603.0,3289.0,3331.0,3148.0,3325.0,3128.0,3259.0,3356.0,3321.0,160.781953584,0.019219983
1497.0,1977.0,2230.0,2100.0,2075.0,2100.0,2041.0,2018.0,2038.0,2026.0,2030.0,2108.0,2055.0,2011.0,2053.0,2078.0,2101.0,2117.0,2118.0,2160.0,2174.0,2207.0,2247.0,2255.0,2233.0,2943.0,3365.0,3369.0,3200.0,3348.0,3149.0,2947.0,3058.0,3032.0,3153.0,2605.0,3289.0,3334.0,3150.0,3326.0,3129.0,3262.0,3355.0,3318.0,160.801952996,0.019231611000000003
1496.0,1978.0,2229.0,2203.0,2173.0,2132.0,2134.0,2118.0,2107.0,2136.0,2129.0,2123.0,2099.0,2065.0,2053.0,2058.0,2073.0,2100.0,2102.0,2072.0,2054.0,2087.0,2110.0,2108.0,2135.0,2938.0,3363.0,3368.0,3198.0,3349.0,3147.0,2946.0,3056.0,3033.0,3153.0,2611.0,3290.0,3333.0,3149.0,3324.0,3130.0,3260.0,3354.0,3319.0,160.821953633,0.019243370000000003
1497.0,1974.0,2232.0,1962.0,1962.0,1990.0,2013.0,2059.0,2095.0,2084.0,2028.0,2002.0,1984.0,1973.0,1982.0,1973.0,1984.0,1950.0,1917.0,1863.0,1891.0,1947.0,1905.0,1888.0,1996.0,2933.0,3361.0,3368.0,3196.0,3348.0,3143.0,2946.0,3057.0,3033.0,3156.0,2622.0,3294.0,3337.0,3152.0,3328.0,3133.0,3261.0,3356.0,3318.0,160.841956365,0.019962175000000002
1498.0,1974.0,2233.0,1962.0,1956.0,1983.0,1944.0,1929.0,1970.0,1945.0,1926.0,1962.0,1987.0,2001.0,2006.0,1971.0,1938.0,1961.0,2014.0,2010.0,1984.0,1964.0,2005.0,2037.0,1977.0,2931.0,3360.0,3367.0,3195.0,3346.0,3145.0,2945.0,3057.0,3034.0,3155.0,2629.0,3295.0,3335.0,3154.0,3329.0,3133.0,3260.0,3355.0,3319.0,160.861954406,0.019238127
1498.0,1972.0,2231.0,2116.0,2116.0,2081.0,2072.0,2077.0,2049.0,2003.0,2032.0,2040.0,1977.0,1993.0,1971.0,1980.0,2008.0,2076.0,2119.0,2160.0,2173.0,2237.0,2267.0,2232.0,2249.0,2931.0,3362.0,3367.0,3196.0,3347.0,3143.0,2947.0,3054.0,3033.0,3154.0,2626.0,3295.0,3337.0,3155.0,3327.0,3133.0,3261.0,3355.0,3319.0,160.881953247,0.019239025
1497.0,1973.0,2230.0,2173.0,2156.0,2107.0,2076.0,2047.0,2052.0,2091.0,2102.0,2125.0,2070.0,2104.0,2101.0,2076.0,2107.0,2102.0,2099.0,2141.0,2176.0,2145.0,2097.0,2086.0,2023.0,2930.0,3361.0,3366.0,3193.0,3348.0,3145.0,2945.0,3055.0,3033.0,3153.0,2629.0,3296.0,3339.0,3155.0,3327.0,3132.0,3260.0,3355.0,3318.0,160.901954082,0.019956420000000002
1497.0,1971.0,2230.0,2120.0,2083.0,2084.0,2051.0,1987.0,2027.0,2003.0,2025.0,2078.0,2051.0,2042.0,2061.0,2080.0,2084.0,2014.0,2042.0,2069.0,2070.0,2082.0,2118.0,2047.0,1993.0,2925.0,3359.0,3365.0,3191.0,3344.0,3142.0,2946.0,3054.0,3035.0,3155.0,2639.0,3298.0,3339.0,3159.0,3329.0,3133.0,3261.0,3355.0,3321.0,160.921954178,0.019960944
1495.0,1971.0,2231.0,2070.0,2067.0,2081.0,2088.0,2086.0,2079.0,2117.0,2130.0,2160.0,2167.0,2163.0,2147.0,2101.0,2111.0,2048.0,2044.0,2047.0,1982.0,2014.0,2062.0,2125.0,2077.0,2921.0,3358.0,3364.0,3191.0,3346.0,3142.0,2945.0,3054.0,3035.0,3154.0,2642.0,3300.0,3340.0,3158.0,3329.0,3133.0,3263.0,3356.0,3320.0,160.941960106,0.019954871000000002
1497.0,1974.0,2229.0,2099.0,2157.0,2171.0,2177.0,2153.0,2234.0,2237.0,2237.0,2192.0,2186.0,2185.0,2205.0,2205.0,2134.0,2103.0,2039.0,2013.0,2011.0,2028.0,2052.0,2103.0,2098.0,2919.0,3359.0,3366.0,3190.0,3347.0,3141.0,2947.0,3055.0,3038.0,3154.0,2644.0,3301.0,3341.0,3162.0,3331.0,3136.0,3265.0,3357.0,3321.0,161.161957354,0.21923054700000003
1498.0,1974.0,2229.0,2039.0,2064.0,2053.0,2085.0,2092.0,2103.0,2082.0,2087.0,2129.0,2097.0,2067.0,2092.0,2059.0,2065.0,2084.0,2111.0,2103.0,2053.0,1990.0,2047.0,2100.0,2030.0,2920.0,3359.0,3365.0,3193.0,3346.0,3142.0,2947.0,3056.0,3035.0,3156.0,2639.0,3298.0,3340.0,3157.0,3327.0,3135.0,3263.0,3356.0,3321.0,161.181959233,0.019952445000000003
1498.0,1976.0,2229.0,2081.0,2051.0,2053.0,2027.0,2037.0,2033.0,2025.0,2003.0,1968.0,1953.0,1967.0,1994.0,2015.0,1999.0,2000.0,2027.0,2053.0,2074.0,2043.0,2063.0,2067.0,2076.0,2929.0,3361.0,3368.0,3196.0,3347.0,3146.0,2945.0,3057.0,3033.0,3156.0,2619.0,3292.0,3337.0,3154.0,3327.0,3132.0,3261.0,3358.0,3319.0,161.201957709,0.019245285
1497.0,1976.0,2231.0,1957.0,1965.0,1996.0,2036.0,2038.0,2076.0,2081.0,2068.0,2087.0,2115.0,2097.0,2119.0,2146.0,2129.0,2068.0,2050.0,2028.0,1985.0,1922.0,1887.0,1924.0,1975.0,2937.0,3365.0,3369.0,3198.0,3347.0,3146.0,2945.0,3059.0,3033.0,3154.0,2606.0,3290.0,3333.0,3150.0,3324.0,3130.0,3260.0,3354.0,3319.0,161.221959915,0.019960512
1499.0,1974.0,2228.0,2059.0,2054.0,2067.0,2075.0,2098.0,2086.0,2135.0,2150.0,2220.0,2239.0,2247.0,2227.0,2168.0,2180.0,2137.0,2177.0,2158.0,2151.0,2126.0,2087.0,2048.0,2098.0,2940.0,3365.0,3369.0,3201.0,3347.0,3147.0,2946.0,3059.0,3032.0,3155.0,2597.0,3289.0,3334.0,3148.0,3324.0,3127.0,3261.0,3354.0,3321.0,161.241960894,0.019247632
1496.0,1974.0,2225.0,2185.0,2231.0,2184.0,2192.0,2180.0,2181.0,2209.0,2245.0,2229.0,2173.0,2113.0,2092.0,2125.0,2137.0,2148.0,2174.0,2145.0,2147.0,2142.0,2152.0,2204.0,2272.0,2940.0,3365.0,3372.0,3201.0,3348.0,3147.0,2945.0,3059.0,3033.0,3154.0,2591.0,3288.0,3332.0,3147.0,3324.0,3126.0,3264.0,3356.0,3319.0,161.261960751,0.019244783
1496.0,1970.0,2224.0,2212.0,2118.0,2044.0,2025.0,2034.0,2038.0,1965.0,1993.0,2011.0,2018.0,2098.0,2165.0,2160.0,2161.0,2177.0,2182.0,2177.0,2148.0,2090.0,2109.0,2075.0,2011.0,2939.0,3367.0,3370.0,3203.0,3350.0,3148.0,2943.0,3058.0,3030.0,3155.0,2588.0,3287.0,3330.0,3147.0,3324.0,3127.0,3262.0,3356.0,3319.0,161.28196139,0.01924708
1498.0,1972.0,2228.0,1936.0,1835.0,1880.0,1900.0,1933.0,1922.0,1920.0,1909.0,2021.0,1970.0,1939.0,2011.0,2023.0,1953.0,1968.0,1914.0,1836.0,1862.0,1903.0,1927.0,1806.0,1896.0,2939.0,3362.0,3369.0,3201.0,3347.0,3146.0,2948.0,3059.0,3034.0,3154.0,2606.0,3290.0,3334.0,3150.0,3323.0,3128.0,3261.0,3357.0,3319.0,161.301961947,0.019245043
1498.0,1972.0,2231.0,1989.0,1805.0,1819.0,1899.0,1862.0,1809.0,1842.0,1882.0,1936.0,1790.0,1843.0,1880.0,1956.0,1938.0,1910.0,1952.0,1821.0,1878.0,1924.0,1966.0,1982.0,1970.0,2940.0,3363.0,3366.0,3197.0,3346.0,3145.0,2950.0,3056.0,3034.0,3155.0,2619.0,3291.0,3334.0,3150.0,3326.0,3129.0,3259.0,3355.0,3319.0,161.321959784,0.019240342
1497.0,1970.0,2227.0,2096.0,2112.0,2105.0,2097.0,2063.0,2069.0,2033.0,2056.0,2105.0,2204.0,2081.0,2023.0,2113.0,2142.0,2154.0,2219.0,2233.0,2257.0,2241.0,2247.0,2283.0,2285.0,2935.0,3361.0,3366.0,3195.0,3346.0,3143.0,2949.0,3056.0,3032.0,3153.0,2621.0,3291.0,3334.0,3151.0,3326.0,3129.0,3260.0,3356.0,3319.0,161.341962155,0.019953345
1498.0,1973.0,2226.0,2094.0,2123.0,2217.0,2217.0,2208.0,2218.0,2239.0,2304.0,2415.0,2435.0,2445.0,2422.0,2421.0,2313.0,2172.0,2155.0,2100.0,2004.0,1998.0,2038.0,2042.0,2092.0,2931.0,3361.0,3366.0,3196.0,3347.0,3146.0,2950.0,3058.0,3037.0,3155.0,2620.0,3295.0,3335.0,3154.0,3326.0,3130.0,3263.0,3358.0,3321.0,161.361959843,0.019210199
1496.0,1971.0,2224.0,2150.0,2190.0,2220.0,2220.0,2265.0,2267.0,2249.0,2279.0,2308.0,2252.0,2228.0,2134.0,2123.0,2109.0,2099.0,2043.0,2051.0,2056.0,2050.0,2019.0,2053.0,2039.0,2926.0,3361.0,3365.0,3192.0,3345.0,3142.0,2949.0,3058.0,3036.0,3155.0,2621.0,3294.0,3338.0,3154.0,3327.0,3133.0,3261.0,3355.0,3321.0,161.3819609,0.019221127
1496.0,1970.0,2224.0,2019.0,2044.0,2093.0,2128.0,2159.0,2130.0,2076.0,2096.0,2100.0,2070.0,2038.0,2010.0,2007.0,1940.0,1934.0,1930.0,1889.0,1975.0,2007.0,2024.0,2015.0,2010.0,2922.0,3359.0,3364.0,3191.0,3345.0,3140.0,2948.0,3058.0,3036.0,3156.0,2629.0,3296.0,3339.0,3157.0,3326.0,3132.0,3261.0,3355.0,3319.0,161.401963586,0.019251949
1497.0,1971.0,2225.0,2043.0,2037.0,2064.0,2029.0,2034.0,2083.0,2040.0,2010.0,2020.0,2022.0,2040.0,1994.0,1974.0,1953.0,1935.0,1962.0,1982.0,1967.0,2004.0,2019.0,2038.0,2040.0,2916.0,3355.0,3361.0,3188.0,3341.0,3140.0,2947.0,3055.0,3037.0,3153.0,2641.0,3300.0,3340.0,3159.0,3328.0,3135.0,3263.0,3356.0,3319.0,161.421961053,0.019233491000000002
1497.0,1972.0,2228.0,1993.0,2043.0,2020.0,2010.0,1966.0,1953.0,1925.0,1923.0,1948.0,1974.0,1934.0,1959.0,1965.0,1940.0,1957.0,2023.0,1995.0,1917.0,1974.0,1955.0,1995.0,1981.0,2912.0,3357.0,3362.0,3189.0,3343.0,3139.0,2949.0,3054.0,3038.0,3154.0,2655.0,3304.0,3341.0,3164.0,3331.0,3138.0,3264.0,3358.0,3322.0,161.441962215,0.01995188
1498.0,1969.0,2230.0,1909.0,1962.0,1969.0,1921.0,1924.0,1968.0,1948.0,1951.0,1959.0,1913.0,1969.0,1973.0,1948.0,1964.0,1965.0,1885.0,1935.0,1946.0,1868.0,1873.0,1931.0,1882.0,2911.0,3355.0,3360.0,3187.0,3343.0,3138.0,2949.0,3055.0,3038.0,3154.0,2661.0,3304.0,3343.0,3165.0,3331.0,3138.0,3262.0,3355.0,3319.0,161.461962183,0.01924191
1497.0,1966.0,2212.0,2187.0,2260.0,2235.0,2097.0,2101.0,2103.0,2096.0,2120.0,2171.0,2211.0,2183.0,2147.0,2215.0,2210.0,2221.0,2227.0,2160.0,2189.0,2193.0,2166.0,2141.0,2141.0,2962.0,3419.0,3423.0,3244.0,3403.0,3194.0,3000.0,3110.0,3092.0,3210.0,2679.0,3355.0,3396.0,3211.0,3382.0,3184.0,3316.0,3408.0,3373.0,161.481962676,0.019248751
1496.0,1964.0,2211.0,2131.0,2164.0,2134.0,2156.0,2253.0,2214.0,2202.0,2204.0,2172.0,2176.0,2151.0,2143.0,2154.0,2147.0,2063.0,2104.0,2040.0,2070.0,2108.0,2105.0,2126.0,2148.0,2938.0,3392.0,3399.0,3217.0,3378.0,3170.0,2978.0,3087.0,3069.0,3186.0,2658.0,3334.0,3371.0,3188.0,3359.0,3161.0,3292.0,3385.0,3345.0,161.501960391,0.019237416
1499.0,1963.0,2210.0,2148.0,2144.0,2110.0,2107.0,2121.0,2078.0,2017.0,2046.0,2093.0,2101.0,2143.0,2173.0,2112.0,2180.0,2210.0,2149.0,2125.0,2079.0,2112.0,2106.0,2143.0,2100.0,2922.0,3375.0,3379.0,3203.0,3358.0,3153.0,2965.0,3071.0,3054.0,3173.0,2643.0,3316.0,3355.0,3173.0,3343.0,3147.0,3277.0,3370.0,3332.0,161.521960647,0.019958734000000002
